carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
252,250,high,2024-01-10 14:00:00+00:00
251,248,high,2024-01-10 14:30:00+00:00
253,255,high,2024-01-10 15:00:00+00:00
252,250,high,2024-01-10 15:30:00+00:00
253,251,high,2024-01-10 16:00:00+00:00
250,248,high,2024-01-10 16:30:00+00:00
250,247,high,2024-01-10 17:00:00+00:00
245,242,high,2024-01-10 17:30:00+00:00
247,244,high,2024-01-10 18:00:00+00:00
245,257,high,2024-01-10 18:30:00+00:00
247,254,high,2024-01-10 19:00:00+00:00
257,252,high,2024-01-10 19:30:00+00:00
256,252,high,2024-01-10 20:00:00+00:00
253,252,high,2024-01-10 20:30:00+00:00
249,249,high,2024-01-10 21:00:00+00:00
248,246,high,2024-01-10 21:30:00+00:00
241,241,high,2024-01-10 22:00:00+00:00
232,242,high,2024-01-10 22:30:00+00:00
214,242,high,2024-01-10 23:00:00+00:00
204,242,high,2024-01-10 23:30:00+00:00
206,250,high,2024-01-11 00:00:00+00:00
247,251,high,2024-01-11 00:30:00+00:00
251,252,high,2024-01-11 01:00:00+00:00
249,255,high,2024-01-11 01:30:00+00:00
249,256,high,2024-01-11 02:00:00+00:00
253,255,high,2024-01-11 02:30:00+00:00
258,250,high,2024-01-11 03:00:00+00:00
255,249,high,2024-01-11 03:30:00+00:00
252,248,high,2024-01-11 04:00:00+00:00
256,253,high,2024-01-11 04:30:00+00:00
251,250,high,2024-01-11 05:00:00+00:00
264,257,high,2024-01-11 05:30:00+00:00
264,273,very high,2024-01-11 06:00:00+00:00
263,279,very high,2024-01-11 06:30:00+00:00
269,283,very high,2024-01-11 07:00:00+00:00
277,283,very high,2024-01-11 07:30:00+00:00
287,281,very high,2024-01-11 08:00:00+00:00
289,275,very high,2024-01-11 08:30:00+00:00
278,276,very high,2024-01-11 09:00:00+00:00
274,275,very high,2024-01-11 09:30:00+00:00
273,273,very high,2024-01-11 10:00:00+00:00
272,271,very high,2024-01-11 10:30:00+00:00
270,270,very high,2024-01-11 11:00:00+00:00
270,270,very high,2024-01-11 11:30:00+00:00
271,267,high,2024-01-11 12:00:00+00:00
269,259,high,2024-01-11 12:30:00+00:00
264,256,high,2024-01-11 13:00:00+00:00
257,255,high,2024-01-11 13:30:00+00:00
256,253,high,2024-01-11 14:00:00+00:00
257,244,high,2024-01-11 14:30:00+00:00
253,243,high,2024-01-11 15:00:00+00:00
247,253,high,2024-01-11 15:30:00+00:00
241,254,high,2024-01-11 16:00:00+00:00
251,253,high,2024-01-11 16:30:00+00:00
255,254,high,2024-01-11 17:00:00+00:00
251,259,high,2024-01-11 17:30:00+00:00
248,264,high,2024-01-11 18:00:00+00:00
256,266,high,2024-01-11 18:30:00+00:00
263,274,very high,2024-01-11 19:00:00+00:00
268,283,very high,2024-01-11 19:30:00+00:00
272,282,very high,2024-01-11 20:00:00+00:00
280,284,very high,2024-01-11 20:30:00+00:00
279,278,very high,2024-01-11 21:00:00+00:00
277,273,very high,2024-01-11 21:30:00+00:00
268,272,very high,2024-01-11 22:00:00+00:00
259,270,very high,2024-01-11 22:30:00+00:00
255,267,high,2024-01-11 23:00:00+00:00
269,267,high,2024-01-11 23:30:00+00:00
265,269,high,2024-01-12 00:00:00+00:00
266,265,high,2024-01-12 00:30:00+00:00
267,260,high,2024-01-12 01:00:00+00:00
261,262,high,2024-01-12 01:30:00+00:00
261,269,high,2024-01-12 02:00:00+00:00
261,275,very high,2024-01-12 02:30:00+00:00
267,274,very high,2024-01-12 03:00:00+00:00
275,278,very high,2024-01-12 03:30:00+00:00
265,280,very high,2024-01-12 04:00:00+00:00
278,282,very high,2024-01-12 04:30:00+00:00
285,282,very high,2024-01-12 05:00:00+00:00
292,291,very high,2024-01-12 05:30:00+00:00
293,292,very high,2024-01-12 06:00:00+00:00
300,293,very high,2024-01-12 06:30:00+00:00
293,294,very high,2024-01-12 07:00:00+00:00
294,294,very high,2024-01-12 07:30:00+00:00
294,295,very high,2024-01-12 08:00:00+00:00
295,292,very high,2024-01-12 08:30:00+00:00
299,293,very high,2024-01-12 09:00:00+00:00
294,286,very high,2024-01-12 09:30:00+00:00
293,285,very high,2024-01-12 10:00:00+00:00
290,283,very high,2024-01-12 10:30:00+00:00
287,283,very high,2024-01-12 11:00:00+00:00
286,282,very high,2024-01-12 11:30:00+00:00
284,281,very high,2024-01-12 12:00:00+00:00
283,283,very high,2024-01-12 12:30:00+00:00
282,284,very high,2024-01-12 13:00:00+00:00
281,279,very high,2024-01-12 13:30:00+00:00
284,278,very high,2024-01-12 14:00:00+00:00
282,276,very high,2024-01-12 14:30:00+00:00
281,272,very high,2024-01-12 15:00:00+00:00
276,276,very high,2024-01-12 15:30:00+00:00
275,271,very high,2024-01-12 16:00:00+00:00
275,275,very high,2024-01-12 16:30:00+00:00
268,275,very high,2024-01-12 17:00:00+00:00
273,277,very high,2024-01-12 17:30:00+00:00
272,275,very high,2024-01-12 18:00:00+00:00
276,270,very high,2024-01-12 18:30:00+00:00
277,275,very high,2024-01-12 19:00:00+00:00
272,291,very high,2024-01-12 19:30:00+00:00
271,289,very high,2024-01-12 20:00:00+00:00
279,285,very high,2024-01-12 20:30:00+00:00
271,276,very high,2024-01-12 21:00:00+00:00
279,269,high,2024-01-12 21:30:00+00:00
250,262,high,2024-01-12 22:00:00+00:00
239,238,high,2024-01-12 22:30:00+00:00
248,231,high,2024-01-12 23:00:00+00:00
240,223,high,2024-01-12 23:30:00+00:00
226,219,high,2024-01-13 00:00:00+00:00
229,213,high,2024-01-13 00:30:00+00:00
215,206,high,2024-01-13 01:00:00+00:00
211,201,high,2024-01-13 01:30:00+00:00
199,201,high,2024-01-13 02:00:00+00:00
197,198,high,2024-01-13 02:30:00+00:00
198,193,high,2024-01-13 03:00:00+00:00
192,187,moderate,2024-01-13 03:30:00+00:00
193,192,high,2024-01-13 04:00:00+00:00
185,197,high,2024-01-13 04:30:00+00:00
193,202,high,2024-01-13 05:00:00+00:00
205,202,high,2024-01-13 05:30:00+00:00
218,206,high,2024-01-13 06:00:00+00:00
205,218,high,2024-01-13 06:30:00+00:00
216,223,high,2024-01-13 07:00:00+00:00
218,231,high,2024-01-13 07:30:00+00:00
224,235,high,2024-01-13 08:00:00+00:00
228,222,high,2024-01-13 08:30:00+00:00
238,222,high,2024-01-13 09:00:00+00:00
226,221,high,2024-01-13 09:30:00+00:00
219,221,high,2024-01-13 10:00:00+00:00
219,218,high,2024-01-13 10:30:00+00:00
219,218,high,2024-01-13 11:00:00+00:00
216,219,high,2024-01-13 11:30:00+00:00
214,221,high,2024-01-13 12:00:00+00:00
220,223,high,2024-01-13 12:30:00+00:00
221,221,high,2024-01-13 13:00:00+00:00
223,222,high,2024-01-13 13:30:00+00:00
221,231,high,2024-01-13 14:00:00+00:00
220,233,high,2024-01-13 14:30:00+00:00
229,238,high,2024-01-13 15:00:00+00:00
228,239,high,2024-01-13 15:30:00+00:00
237,237,high,2024-01-13 16:00:00+00:00
241,249,high,2024-01-13 16:30:00+00:00
234,247,high,2024-01-13 17:00:00+00:00
243,245,high,2024-01-13 17:30:00+00:00
251,246,high,2024-01-13 18:00:00+00:00
250,255,high,2024-01-13 18:30:00+00:00
249,255,high,2024-01-13 19:00:00+00:00
253,255,high,2024-01-13 19:30:00+00:00
249,251,high,2024-01-13 20:00:00+00:00
243,248,high,2024-01-13 20:30:00+00:00
238,240,high,2024-01-13 21:00:00+00:00
231,237,high,2024-01-13 21:30:00+00:00
217,237,high,2024-01-13 22:00:00+00:00
229,196,high,2024-01-13 22:30:00+00:00
232,194,high,2024-01-13 23:00:00+00:00
210,185,moderate,2024-01-13 23:30:00+00:00
199,187,moderate,2024-01-14 00:00:00+00:00
196,192,high,2024-01-14 00:30:00+00:00
189,185,moderate,2024-01-14 01:00:00+00:00
193,186,moderate,2024-01-14 01:30:00+00:00
190,191,high,2024-01-14 02:00:00+00:00
192,190,high,2024-01-14 02:30:00+00:00
190,190,high,2024-01-14 03:00:00+00:00
202,200,high,2024-01-14 03:30:00+00:00
198,200,high,2024-01-14 04:00:00+00:00
204,197,high,2024-01-14 04:30:00+00:00
209,196,high,2024-01-14 05:00:00+00:00
211,195,high,2024-01-14 05:30:00+00:00
207,191,high,2024-01-14 06:00:00+00:00
203,198,high,2024-01-14 06:30:00+00:00
211,200,high,2024-01-14 07:00:00+00:00
206,199,high,2024-01-14 07:30:00+00:00
210,200,high,2024-01-14 08:00:00+00:00
198,199,high,2024-01-14 08:30:00+00:00
196,192,high,2024-01-14 09:00:00+00:00
196,186,moderate,2024-01-14 09:30:00+00:00
193,181,moderate,2024-01-14 10:00:00+00:00
175,172,moderate,2024-01-14 10:30:00+00:00
170,171,moderate,2024-01-14 11:00:00+00:00
167,173,moderate,2024-01-14 11:30:00+00:00
156,173,moderate,2024-01-14 12:00:00+00:00
158,172,moderate,2024-01-14 12:30:00+00:00
157,171,moderate,2024-01-14 13:00:00+00:00
153,167,moderate,2024-01-14 13:30:00+00:00
156,168,moderate,2024-01-14 14:00:00+00:00
154,183,moderate,2024-01-14 14:30:00+00:00
152,186,moderate,2024-01-14 15:00:00+00:00
166,188,moderate,2024-01-14 15:30:00+00:00
169,194,high,2024-01-14 16:00:00+00:00
162,191,high,2024-01-14 16:30:00+00:00
164,190,high,2024-01-14 17:00:00+00:00
173,197,high,2024-01-14 17:30:00+00:00
172,195,high,2024-01-14 18:00:00+00:00
171,199,high,2024-01-14 18:30:00+00:00
174,192,high,2024-01-14 19:00:00+00:00
172,177,moderate,2024-01-14 19:30:00+00:00
170,167,moderate,2024-01-14 20:00:00+00:00
166,148,moderate,2024-01-14 20:30:00+00:00
157,134,moderate,2024-01-14 21:00:00+00:00
144,124,moderate,2024-01-14 21:30:00+00:00
143,121,moderate,2024-01-14 22:00:00+00:00
119,109,low,2024-01-14 22:30:00+00:00
112,99,low,2024-01-14 23:00:00+00:00
117,99,low,2024-01-14 23:30:00+00:00
98,99,low,2024-01-15 00:00:00+00:00
95,81,low,2024-01-15 00:30:00+00:00
97,76,low,2024-01-15 01:00:00+00:00
85,81,low,2024-01-15 01:30:00+00:00
76,82,low,2024-01-15 02:00:00+00:00
79,85,low,2024-01-15 02:30:00+00:00
78,81,low,2024-01-15 03:00:00+00:00
79,89,low,2024-01-15 03:30:00+00:00
81,91,low,2024-01-15 04:00:00+00:00
87,112,moderate,2024-01-15 04:30:00+00:00
93,140,moderate,2024-01-15 05:00:00+00:00
113,178,moderate,2024-01-15 05:30:00+00:00
151,199,high,2024-01-15 06:00:00+00:00
171,209,high,2024-01-15 06:30:00+00:00
200,214,high,2024-01-15 07:00:00+00:00
207,216,high,2024-01-15 07:30:00+00:00
208,222,high,2024-01-15 08:00:00+00:00
215,219,high,2024-01-15 08:30:00+00:00
215,213,high,2024-01-15 09:00:00+00:00
213,210,high,2024-01-15 09:30:00+00:00
208,204,high,2024-01-15 10:00:00+00:00
201,199,high,2024-01-15 10:30:00+00:00
201,197,high,2024-01-15 11:00:00+00:00
198,196,high,2024-01-15 11:30:00+00:00
190,196,high,2024-01-15 12:00:00+00:00
192,194,high,2024-01-15 12:30:00+00:00
199,197,high,2024-01-15 13:00:00+00:00
194,202,high,2024-01-15 13:30:00+00:00
204,206,high,2024-01-15 14:00:00+00:00
207,215,high,2024-01-15 14:30:00+00:00
211,224,high,2024-01-15 15:00:00+00:00
224,232,high,2024-01-15 15:30:00+00:00
225,238,high,2024-01-15 16:00:00+00:00
232,241,high,2024-01-15 16:30:00+00:00
234,244,high,2024-01-15 17:00:00+00:00
237,245,high,2024-01-15 17:30:00+00:00
243,245,high,2024-01-15 18:00:00+00:00
244,241,high,2024-01-15 18:30:00+00:00
249,250,high,2024-01-15 19:00:00+00:00
246,261,high,2024-01-15 19:30:00+00:00
253,262,high,2024-01-15 20:00:00+00:00
265,265,high,2024-01-15 20:30:00+00:00
262,260,high,2024-01-15 21:00:00+00:00
256,253,high,2024-01-15 21:30:00+00:00
257,252,high,2024-01-15 22:00:00+00:00
243,256,high,2024-01-15 22:30:00+00:00
258,259,high,2024-01-15 23:00:00+00:00
250,256,high,2024-01-15 23:30:00+00:00
261,261,high,2024-01-16 00:00:00+00:00
249,260,high,2024-01-16 00:30:00+00:00
257,263,high,2024-01-16 01:00:00+00:00
262,274,very high,2024-01-16 01:30:00+00:00
263,278,very high,2024-01-16 02:00:00+00:00
270,278,very high,2024-01-16 02:30:00+00:00
277,273,very high,2024-01-16 03:00:00+00:00
273,276,very high,2024-01-16 03:30:00+00:00
271,269,high,2024-01-16 04:00:00+00:00
275,271,very high,2024-01-16 04:30:00+00:00
278,269,high,2024-01-16 05:00:00+00:00
283,275,very high,2024-01-16 05:30:00+00:00
290,284,very high,2024-01-16 06:00:00+00:00
283,284,very high,2024-01-16 06:30:00+00:00
284,285,very high,2024-01-16 07:00:00+00:00
282,280,very high,2024-01-16 07:30:00+00:00
273,281,very high,2024-01-16 08:00:00+00:00
282,278,very high,2024-01-16 08:30:00+00:00
277,275,very high,2024-01-16 09:00:00+00:00
275,275,very high,2024-01-16 09:30:00+00:00
269,272,very high,2024-01-16 10:00:00+00:00
269,263,high,2024-01-16 10:30:00+00:00
269,263,high,2024-01-16 11:00:00+00:00
264,259,high,2024-01-16 11:30:00+00:00
262,254,high,2024-01-16 12:00:00+00:00
260,253,high,2024-01-16 12:30:00+00:00
256,253,high,2024-01-16 13:00:00+00:00
256,253,high,2024-01-16 13:30:00+00:00
256,258,high,2024-01-16 14:00:00+00:00
254,249,high,2024-01-16 14:30:00+00:00
252,240,high,2024-01-16 15:00:00+00:00
257,236,high,2024-01-16 15:30:00+00:00
253,237,high,2024-01-16 16:00:00+00:00
234,229,high,2024-01-16 16:30:00+00:00
231,229,high,2024-01-16 17:00:00+00:00
225,228,high,2024-01-16 17:30:00+00:00
226,227,high,2024-01-16 18:00:00+00:00
226,237,high,2024-01-16 18:30:00+00:00
227,235,high,2024-01-16 19:00:00+00:00
234,233,high,2024-01-16 19:30:00+00:00
234,231,high,2024-01-16 20:00:00+00:00
224,235,high,2024-01-16 20:30:00+00:00
219,230,high,2024-01-16 21:00:00+00:00
220,221,high,2024-01-16 21:30:00+00:00
207,213,high,2024-01-16 22:00:00+00:00
182,200,high,2024-01-16 22:30:00+00:00
212,201,high,2024-01-16 23:00:00+00:00
204,211,high,2024-01-16 23:30:00+00:00
204,218,high,2024-01-17 00:00:00+00:00
210,220,high,2024-01-17 00:30:00+00:00
213,221,high,2024-01-17 01:00:00+00:00
224,218,high,2024-01-17 01:30:00+00:00
230,225,high,2024-01-17 02:00:00+00:00
231,230,high,2024-01-17 02:30:00+00:00
238,239,high,2024-01-17 03:00:00+00:00
240,247,high,2024-01-17 03:30:00+00:00
244,256,high,2024-01-17 04:00:00+00:00
259,272,very high,2024-01-17 04:30:00+00:00
267,281,very high,2024-01-17 05:00:00+00:00
281,283,very high,2024-01-17 05:30:00+00:00
293,288,very high,2024-01-17 06:00:00+00:00
290,279,very high,2024-01-17 06:30:00+00:00
289,286,very high,2024-01-17 07:00:00+00:00
277,286,very high,2024-01-17 07:30:00+00:00
281,284,very high,2024-01-17 08:00:00+00:00
289,276,very high,2024-01-17 08:30:00+00:00
287,275,very high,2024-01-17 09:00:00+00:00
279,276,very high,2024-01-17 09:30:00+00:00
277,273,very high,2024-01-17 10:00:00+00:00
275,265,high,2024-01-17 10:30:00+00:00
277,269,high,2024-01-17 11:00:00+00:00
271,272,very high,2024-01-17 11:30:00+00:00
276,268,high,2024-01-17 12:00:00+00:00
278,266,high,2024-01-17 12:30:00+00:00
273,264,high,2024-01-17 13:00:00+00:00
274,260,high,2024-01-17 13:30:00+00:00
274,254,high,2024-01-17 14:00:00+00:00
267,256,high,2024-01-17 14:30:00+00:00
268,262,high,2024-01-17 15:00:00+00:00
269,260,high,2024-01-17 15:30:00+00:00
270,256,high,2024-01-17 16:00:00+00:00
261,255,high,2024-01-17 16:30:00+00:00
260,256,high,2024-01-17 17:00:00+00:00
255,259,high,2024-01-17 17:30:00+00:00
255,257,high,2024-01-17 18:00:00+00:00
260,257,high,2024-01-17 18:30:00+00:00
261,259,high,2024-01-17 19:00:00+00:00
264,259,high,2024-01-17 19:30:00+00:00
265,257,high,2024-01-17 20:00:00+00:00
269,259,high,2024-01-17 20:30:00+00:00
265,256,high,2024-01-17 21:00:00+00:00
260,257,high,2024-01-17 21:30:00+00:00
265,251,high,2024-01-17 22:00:00+00:00
259,243,high,2024-01-17 22:30:00+00:00
260,242,high,2024-01-17 23:00:00+00:00
253,239,high,2024-01-17 23:30:00+00:00
253,232,high,2024-01-18 00:00:00+00:00
256,222,high,2024-01-18 00:30:00+00:00
244,209,high,2024-01-18 01:00:00+00:00
234,210,high,2024-01-18 01:30:00+00:00
221,214,high,2024-01-18 02:00:00+00:00
221,216,high,2024-01-18 02:30:00+00:00
217,216,high,2024-01-18 03:00:00+00:00
227,223,high,2024-01-18 03:30:00+00:00
229,234,high,2024-01-18 04:00:00+00:00
237,238,high,2024-01-18 04:30:00+00:00
248,244,high,2024-01-18 05:00:00+00:00
267,254,high,2024-01-18 05:30:00+00:00
266,260,high,2024-01-18 06:00:00+00:00
266,263,high,2024-01-18 06:30:00+00:00
271,263,high,2024-01-18 07:00:00+00:00
277,265,high,2024-01-18 07:30:00+00:00
265,268,high,2024-01-18 08:00:00+00:00
277,267,high,2024-01-18 08:30:00+00:00
250,261,high,2024-01-18 09:00:00+00:00
278,255,high,2024-01-18 09:30:00+00:00
270,248,high,2024-01-18 10:00:00+00:00
271,239,high,2024-01-18 10:30:00+00:00
262,230,high,2024-01-18 11:00:00+00:00
250,232,high,2024-01-18 11:30:00+00:00
245,233,high,2024-01-18 12:00:00+00:00
233,234,high,2024-01-18 12:30:00+00:00
231,231,high,2024-01-18 13:00:00+00:00
244,228,high,2024-01-18 13:30:00+00:00
241,229,high,2024-01-18 14:00:00+00:00
246,224,high,2024-01-18 14:30:00+00:00
238,227,high,2024-01-18 15:00:00+00:00
243,238,high,2024-01-18 15:30:00+00:00
240,239,high,2024-01-18 16:00:00+00:00
241,240,high,2024-01-18 16:30:00+00:00
243,237,high,2024-01-18 17:00:00+00:00
238,234,high,2024-01-18 17:30:00+00:00
240,238,high,2024-01-18 18:00:00+00:00
236,246,high,2024-01-18 18:30:00+00:00
241,244,high,2024-01-18 19:00:00+00:00
250,234,high,2024-01-18 19:30:00+00:00
251,226,high,2024-01-18 20:00:00+00:00
239,213,high,2024-01-18 20:30:00+00:00
228,206,high,2024-01-18 21:00:00+00:00
218,205,high,2024-01-18 21:30:00+00:00
213,196,high,2024-01-18 22:00:00+00:00
195,189,moderate,2024-01-18 22:30:00+00:00
193,181,moderate,2024-01-18 23:00:00+00:00
193,179,moderate,2024-01-18 23:30:00+00:00
188,184,moderate,2024-01-19 00:00:00+00:00
182,175,moderate,2024-01-19 00:30:00+00:00
185,175,moderate,2024-01-19 01:00:00+00:00
180,177,moderate,2024-01-19 01:30:00+00:00
179,174,moderate,2024-01-19 02:00:00+00:00
180,177,moderate,2024-01-19 02:30:00+00:00
179,178,moderate,2024-01-19 03:00:00+00:00
182,185,moderate,2024-01-19 03:30:00+00:00
156,187,moderate,2024-01-19 04:00:00+00:00
188,198,high,2024-01-19 04:30:00+00:00
190,206,high,2024-01-19 05:00:00+00:00
198,225,high,2024-01-19 05:30:00+00:00
213,240,high,2024-01-19 06:00:00+00:00
233,242,high,2024-01-19 06:30:00+00:00
246,241,high,2024-01-19 07:00:00+00:00
242,235,high,2024-01-19 07:30:00+00:00
224,237,high,2024-01-19 08:00:00+00:00
235,235,high,2024-01-19 08:30:00+00:00
238,228,high,2024-01-19 09:00:00+00:00
237,225,high,2024-01-19 09:30:00+00:00
225,216,high,2024-01-19 10:00:00+00:00
227,209,high,2024-01-19 10:30:00+00:00
212,200,high,2024-01-19 11:00:00+00:00
213,194,high,2024-01-19 11:30:00+00:00
207,187,moderate,2024-01-19 12:00:00+00:00
203,175,moderate,2024-01-19 12:30:00+00:00
198,183,moderate,2024-01-19 13:00:00+00:00
185,184,moderate,2024-01-19 13:30:00+00:00
193,196,high,2024-01-19 14:00:00+00:00
194,205,high,2024-01-19 14:30:00+00:00
201,211,high,2024-01-19 15:00:00+00:00
220,209,high,2024-01-19 15:30:00+00:00
218,220,high,2024-01-19 16:00:00+00:00
215,217,high,2024-01-19 16:30:00+00:00
220,214,high,2024-01-19 17:00:00+00:00
217,210,high,2024-01-19 17:30:00+00:00
215,207,high,2024-01-19 18:00:00+00:00
209,209,high,2024-01-19 18:30:00+00:00
212,202,high,2024-01-19 19:00:00+00:00
211,191,high,2024-01-19 19:30:00+00:00
203,181,moderate,2024-01-19 20:00:00+00:00
190,177,moderate,2024-01-19 20:30:00+00:00
175,167,moderate,2024-01-19 21:00:00+00:00
161,155,moderate,2024-01-19 21:30:00+00:00
154,135,moderate,2024-01-19 22:00:00+00:00
154,117,moderate,2024-01-19 22:30:00+00:00
148,109,low,2024-01-19 23:00:00+00:00
151,109,low,2024-01-19 23:30:00+00:00
84,111,moderate,2024-01-20 00:00:00+00:00
128,110,moderate,2024-01-20 00:30:00+00:00
113,106,low,2024-01-20 01:00:00+00:00
114,103,low,2024-01-20 01:30:00+00:00
116,100,low,2024-01-20 02:00:00+00:00
109,99,low,2024-01-20 02:30:00+00:00
105,95,low,2024-01-20 03:00:00+00:00
103,96,low,2024-01-20 03:30:00+00:00
98,95,low,2024-01-20 04:00:00+00:00
98,95,low,2024-01-20 04:30:00+00:00
97,96,low,2024-01-20 05:00:00+00:00
100,104,low,2024-01-20 05:30:00+00:00
100,114,moderate,2024-01-20 06:00:00+00:00
101,126,moderate,2024-01-20 06:30:00+00:00
114,132,moderate,2024-01-20 07:00:00+00:00
121,138,moderate,2024-01-20 07:30:00+00:00
121,143,moderate,2024-01-20 08:00:00+00:00
137,139,moderate,2024-01-20 08:30:00+00:00
138,141,moderate,2024-01-20 09:00:00+00:00
134,133,moderate,2024-01-20 09:30:00+00:00
135,132,moderate,2024-01-20 10:00:00+00:00
136,125,moderate,2024-01-20 10:30:00+00:00
136,119,moderate,2024-01-20 11:00:00+00:00
126,111,moderate,2024-01-20 11:30:00+00:00
123,109,low,2024-01-20 12:00:00+00:00
115,114,moderate,2024-01-20 12:30:00+00:00
113,118,moderate,2024-01-20 13:00:00+00:00
116,125,moderate,2024-01-20 13:30:00+00:00
118,128,moderate,2024-01-20 14:00:00+00:00
131,139,moderate,2024-01-20 14:30:00+00:00
127,142,moderate,2024-01-20 15:00:00+00:00
137,144,moderate,2024-01-20 15:30:00+00:00
140,149,moderate,2024-01-20 16:00:00+00:00
146,150,moderate,2024-01-20 16:30:00+00:00
161,149,moderate,2024-01-20 17:00:00+00:00
140,147,moderate,2024-01-20 17:30:00+00:00
129,145,moderate,2024-01-20 18:00:00+00:00
149,144,moderate,2024-01-20 18:30:00+00:00
131,139,moderate,2024-01-20 19:00:00+00:00
135,132,moderate,2024-01-20 19:30:00+00:00
120,120,moderate,2024-01-20 20:00:00+00:00
119,105,low,2024-01-20 20:30:00+00:00
115,102,low,2024-01-20 21:00:00+00:00
97,94,low,2024-01-20 21:30:00+00:00
112,79,low,2024-01-20 22:00:00+00:00
98,65,low,2024-01-20 22:30:00+00:00
87,60,low,2024-01-20 23:00:00+00:00
71,60,low,2024-01-20 23:30:00+00:00
61,62,low,2024-01-21 00:00:00+00:00
63,62,low,2024-01-21 00:30:00+00:00
67,64,low,2024-01-21 01:00:00+00:00
65,65,low,2024-01-21 01:30:00+00:00
68,67,low,2024-01-21 02:00:00+00:00
68,74,low,2024-01-21 02:30:00+00:00
68,74,low,2024-01-21 03:00:00+00:00
75,75,low,2024-01-21 03:30:00+00:00
79,72,low,2024-01-21 04:00:00+00:00
73,67,low,2024-01-21 04:30:00+00:00
71,68,low,2024-01-21 05:00:00+00:00
67,69,low,2024-01-21 05:30:00+00:00
64,68,low,2024-01-21 06:00:00+00:00
67,67,low,2024-01-21 06:30:00+00:00
70,67,low,2024-01-21 07:00:00+00:00
65,58,low,2024-01-21 07:30:00+00:00
63,58,low,2024-01-21 08:00:00+00:00
58,57,low,2024-01-21 08:30:00+00:00
56,56,low,2024-01-21 09:00:00+00:00
58,57,low,2024-01-21 09:30:00+00:00
55,62,low,2024-01-21 10:00:00+00:00
54,61,low,2024-01-21 10:30:00+00:00
56,59,low,2024-01-21 11:00:00+00:00
59,65,low,2024-01-21 11:30:00+00:00
57,69,low,2024-01-21 12:00:00+00:00
62,74,low,2024-01-21 12:30:00+00:00
67,75,low,2024-01-21 13:00:00+00:00
69,76,low,2024-01-21 13:30:00+00:00
72,79,low,2024-01-21 14:00:00+00:00
74,82,low,2024-01-21 14:30:00+00:00
78,90,low,2024-01-21 15:00:00+00:00
83,97,low,2024-01-21 15:30:00+00:00
90,101,low,2024-01-21 16:00:00+00:00
109,108,low,2024-01-21 16:30:00+00:00
99,113,moderate,2024-01-21 17:00:00+00:00
94,113,moderate,2024-01-21 17:30:00+00:00
99,114,moderate,2024-01-21 18:00:00+00:00
89,110,moderate,2024-01-21 18:30:00+00:00
104,117,moderate,2024-01-21 19:00:00+00:00
102,123,moderate,2024-01-21 19:30:00+00:00
108,127,moderate,2024-01-21 20:00:00+00:00
114,128,moderate,2024-01-21 20:30:00+00:00
108,128,moderate,2024-01-21 21:00:00+00:00
109,117,moderate,2024-01-21 21:30:00+00:00
118,107,low,2024-01-21 22:00:00+00:00
119,113,moderate,2024-01-21 22:30:00+00:00
101,110,moderate,2024-01-21 23:00:00+00:00
113,115,moderate,2024-01-21 23:30:00+00:00
117,124,moderate,2024-01-22 00:00:00+00:00
122,132,moderate,2024-01-22 00:30:00+00:00
128,129,moderate,2024-01-22 01:00:00+00:00
133,121,moderate,2024-01-22 01:30:00+00:00
138,112,moderate,2024-01-22 02:00:00+00:00
122,101,low,2024-01-22 02:30:00+00:00
116,87,low,2024-01-22 03:00:00+00:00
104,84,low,2024-01-22 03:30:00+00:00
89,85,low,2024-01-22 04:00:00+00:00
84,88,low,2024-01-22 04:30:00+00:00
85,91,low,2024-01-22 05:00:00+00:00
91,84,low,2024-01-22 05:30:00+00:00
95,93,low,2024-01-22 06:00:00+00:00
89,108,low,2024-01-22 06:30:00+00:00
90,109,low,2024-01-22 07:00:00+00:00
88,105,low,2024-01-22 07:30:00+00:00
98,108,low,2024-01-22 08:00:00+00:00
101,104,low,2024-01-22 08:30:00+00:00
110,99,low,2024-01-22 09:00:00+00:00
98,93,low,2024-01-22 09:30:00+00:00
94,88,low,2024-01-22 10:00:00+00:00
90,86,low,2024-01-22 10:30:00+00:00
81,82,low,2024-01-22 11:00:00+00:00
82,80,low,2024-01-22 11:30:00+00:00
80,77,low,2024-01-22 12:00:00+00:00
77,72,low,2024-01-22 12:30:00+00:00
74,69,low,2024-01-22 13:00:00+00:00
70,72,low,2024-01-22 13:30:00+00:00
67,80,low,2024-01-22 14:00:00+00:00
67,82,low,2024-01-22 14:30:00+00:00
80,92,low,2024-01-22 15:00:00+00:00
86,98,low,2024-01-22 15:30:00+00:00
92,100,low,2024-01-22 16:00:00+00:00
102,111,moderate,2024-01-22 16:30:00+00:00
99,110,moderate,2024-01-22 17:00:00+00:00
98,105,low,2024-01-22 17:30:00+00:00
97,104,low,2024-01-22 18:00:00+00:00
90,106,low,2024-01-22 18:30:00+00:00
91,98,low,2024-01-22 19:00:00+00:00
89,92,low,2024-01-22 19:30:00+00:00
95,85,low,2024-01-22 20:00:00+00:00
86,74,low,2024-01-22 20:30:00+00:00
76,58,low,2024-01-22 21:00:00+00:00
68,63,low,2024-01-22 21:30:00+00:00
55,58,low,2024-01-22 22:00:00+00:00
59,59,low,2024-01-22 22:30:00+00:00
