time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2023-03-14 13:00:00+00:00,94.5,94.0,low
2023-03-14 14:00:00+00:00,89.5,113.0,low
2023-03-14 15:00:00+00:00,110.5,131.5,moderate
2023-03-14 16:00:00+00:00,150.0,148.0,moderate
2023-03-14 17:00:00+00:00,158.0,179.0,moderate
2023-03-14 18:00:00+00:00,179.0,202.5,high
2023-03-14 19:00:00+00:00,198.5,207.0,high
2023-03-14 20:00:00+00:00,204.0,214.0,high
2023-03-14 21:00:00+00:00,207.5,213.0,high
2023-03-14 22:00:00+00:00,208.5,205.5,high
2023-03-14 23:00:00+00:00,202.0,186.5,moderate
2023-03-15 00:00:00+00:00,181.5,185.5,moderate
2023-03-15 01:00:00+00:00,183.0,183.5,moderate
2023-03-15 02:00:00+00:00,193.0,184.0,moderate
2023-03-15 03:00:00+00:00,195.5,183.0,moderate
2023-03-15 04:00:00+00:00,206.5,201.0,high
2023-03-15 05:00:00+00:00,213.5,237.5,high
2023-03-15 06:00:00+00:00,248.0,249.0,high
2023-03-15 07:00:00+00:00,250.5,240.5,high
2023-03-15 08:00:00+00:00,242.5,244.5,high
2023-03-15 09:00:00+00:00,243.5,234.0,high
2023-03-15 10:00:00+00:00,238.5,223.5,high
2023-03-15 11:00:00+00:00,228.0,207.5,high
2023-03-15 12:00:00+00:00,216.0,202.5,high
2023-03-15 13:00:00+00:00,211.0,204.5,high
2023-03-15 14:00:00+00:00,208.0,202.0,high
2023-03-15 15:00:00+00:00,208.5,204.5,high
2023-03-15 16:00:00+00:00,208.5,202.5,high
2023-03-15 17:00:00+00:00,211.0,203.0,high
2023-03-15 18:00:00+00:00,202.5,200.0,high
2023-03-15 19:00:00+00:00,188.0,194.0,moderate
2023-03-15 20:00:00+00:00,177.5,177.5,moderate
2023-03-15 21:00:00+00:00,166.0,130.0,moderate
2023-03-15 22:00:00+00:00,127.5,85.0,low
2023-03-15 23:00:00+00:00,89.5,63.5,low
2023-03-16 00:00:00+00:00,68.5,61.0,low
2023-03-16 01:00:00+00:00,62.5,60.0,low
2023-03-16 02:00:00+00:00,61.5,61.0,low
2023-03-16 03:00:00+00:00,67.5,58.5,low
2023-03-16 04:00:00+00:00,73.5,63.5,low
2023-03-16 05:00:00+00:00,69.0,71.5,low
2023-03-16 06:00:00+00:00,74.5,97.0,low
2023-03-16 07:00:00+00:00,93.5,113.5,low
2023-03-16 08:00:00+00:00,116.0,112.0,low
2023-03-16 09:00:00+00:00,115.0,105.5,low
2023-03-16 10:00:00+00:00,108.0,98.0,low
2023-03-16 11:00:00+00:00,98.5,94.0,low
2023-03-16 12:00:00+00:00,94.5,94.5,low
2023-03-16 13:00:00+00:00,99.5,99.0,low
2023-03-16 14:00:00+00:00,103.5,107.5,low
2023-03-16 15:00:00+00:00,112.0,115.0,low
2023-03-16 16:00:00+00:00,119.5,133.5,moderate
2023-03-16 17:00:00+00:00,134.5,140.0,moderate
2023-03-16 18:00:00+00:00,141.0,147.0,moderate
2023-03-16 19:00:00+00:00,142.0,145.0,moderate
2023-03-16 20:00:00+00:00,142.0,138.5,moderate
2023-03-16 21:00:00+00:00,136.0,114.0,moderate
2023-03-16 22:00:00+00:00,126.0,92.0,low
2023-03-16 23:00:00+00:00,94.0,80.5,low
2023-03-17 00:00:00+00:00,80.5,83.0,low
2023-03-17 01:00:00+00:00,92.5,83.0,low
2023-03-17 02:00:00+00:00,106.0,95.5,low
2023-03-17 03:00:00+00:00,94.0,94.5,low
2023-03-17 04:00:00+00:00,104.5,100.0,low
2023-03-17 05:00:00+00:00,98.0,131.5,moderate
2023-03-17 06:00:00+00:00,127.0,174.5,moderate
2023-03-17 07:00:00+00:00,124.5,193.0,moderate
2023-03-17 08:00:00+00:00,183.0,190.5,moderate
2023-03-17 09:00:00+00:00,178.5,184.5,moderate
2023-03-17 10:00:00+00:00,177.5,181.0,moderate
2023-03-17 11:00:00+00:00,176.0,177.0,moderate
2023-03-17 12:00:00+00:00,173.5,182.0,moderate
2023-03-17 13:00:00+00:00,177.0,182.0,moderate
2023-03-17 14:00:00+00:00,180.0,181.5,moderate
2023-03-17 15:00:00+00:00,184.0,194.0,moderate
2023-03-17 16:00:00+00:00,201.0,214.5,high
2023-03-17 17:00:00+00:00,211.5,220.0,high
2023-03-17 18:00:00+00:00,219.5,217.0,high
2023-03-17 19:00:00+00:00,220.5,220.5,high
2023-03-17 20:00:00+00:00,218.5,213.5,high
2023-03-17 21:00:00+00:00,212.5,193.5,high
2023-03-17 22:00:00+00:00,199.5,172.0,moderate
2023-03-17 23:00:00+00:00,182.5,147.0,moderate
2023-03-18 00:00:00+00:00,164.0,154.0,moderate
2023-03-18 01:00:00+00:00,164.5,156.0,moderate
2023-03-18 02:00:00+00:00,172.0,158.5,moderate
2023-03-18 03:00:00+00:00,170.0,160.5,moderate
2023-03-18 04:00:00+00:00,176.0,161.5,moderate
2023-03-18 05:00:00+00:00,179.0,161.5,moderate
2023-03-18 06:00:00+00:00,183.0,160.5,moderate
2023-03-18 07:00:00+00:00,180.0,177.0,moderate
2023-03-18 08:00:00+00:00,194.5,188.5,moderate
2023-03-18 09:00:00+00:00,199.0,180.0,moderate
2023-03-18 10:00:00+00:00,184.0,167.5,moderate
2023-03-18 11:00:00+00:00,173.5,155.5,moderate
2023-03-18 12:00:00+00:00,159.5,148.5,moderate
2023-03-18 13:00:00+00:00,152.5,141.5,moderate
2023-03-18 14:00:00+00:00,144.0,134.0,moderate
2023-03-18 15:00:00+00:00,132.0,145.0,moderate
2023-03-18 16:00:00+00:00,147.0,168.0,moderate
2023-03-18 17:00:00+00:00,169.0,176.0,moderate
2023-03-18 18:00:00+00:00,180.0,185.5,moderate
2023-03-18 19:00:00+00:00,185.0,189.5,moderate
2023-03-18 20:00:00+00:00,190.5,177.0,moderate
2023-03-18 21:00:00+00:00,179.5,150.0,moderate
2023-03-18 22:00:00+00:00,150.0,127.0,moderate
2023-03-18 23:00:00+00:00,127.5,97.5,low
2023-03-19 00:00:00+00:00,99.0,90.0,low
2023-03-19 01:00:00+00:00,92.0,80.5,low
2023-03-19 02:00:00+00:00,82.0,82.5,low
2023-03-19 03:00:00+00:00,85.0,84.5,low
2023-03-19 04:00:00+00:00,95.5,93.0,low
2023-03-19 05:00:00+00:00,101.0,91.0,low
2023-03-19 06:00:00+00:00,116.5,99.0,low
2023-03-19 07:00:00+00:00,106.5,125.5,moderate
2023-03-19 08:00:00+00:00,118.5,138.5,moderate
2023-03-19 09:00:00+00:00,144.0,152.5,moderate
2023-03-19 10:00:00+00:00,157.0,171.5,moderate
2023-03-19 11:00:00+00:00,176.5,179.0,moderate
2023-03-19 12:00:00+00:00,185.0,179.5,moderate
2023-03-19 13:00:00+00:00,184.0,186.5,moderate
2023-03-19 14:00:00+00:00,191.0,192.5,moderate
2023-03-19 15:00:00+00:00,198.5,203.5,moderate
2023-03-19 16:00:00+00:00,214.5,223.0,high
2023-03-19 17:00:00+00:00,226.0,225.0,high
2023-03-19 18:00:00+00:00,225.5,217.0,high
2023-03-19 19:00:00+00:00,212.5,210.5,high
2023-03-19 20:00:00+00:00,206.0,213.0,high
2023-03-19 21:00:00+00:00,205.0,212.0,high
2023-03-19 22:00:00+00:00,204.0,211.0,high
2023-03-19 23:00:00+00:00,209.5,172.5,moderate
2023-03-20 00:00:00+00:00,176.0,171.5,moderate
2023-03-20 01:00:00+00:00,171.0,168.5,moderate
2023-03-20 02:00:00+00:00,166.0,159.5,moderate
2023-03-20 03:00:00+00:00,167.0,153.5,moderate
2023-03-20 04:00:00+00:00,153.5,154.0,moderate
2023-03-20 05:00:00+00:00,150.0,169.0,moderate
2023-03-20 06:00:00+00:00,178.0,188.0,moderate
2023-03-20 07:00:00+00:00,181.0,204.0,high
2023-03-20 08:00:00+00:00,197.5,189.5,moderate
2023-03-20 09:00:00+00:00,187.0,185.5,moderate
2023-03-20 10:00:00+00:00,184.5,185.0,moderate
2023-03-20 11:00:00+00:00,184.0,190.0,moderate
2023-03-20 12:00:00+00:00,189.5,189.0,moderate
2023-03-20 13:00:00+00:00,185.5,205.5,moderate
2023-03-20 14:00:00+00:00,199.5,196.0,moderate
2023-03-20 15:00:00+00:00,201.0,197.5,moderate
2023-03-20 16:00:00+00:00,200.5,203.0,high
2023-03-20 17:00:00+00:00,199.5,210.0,high
2023-03-20 18:00:00+00:00,202.0,210.5,high
2023-03-20 19:00:00+00:00,194.0,205.5,high
2023-03-20 20:00:00+00:00,182.5,197.5,high
2023-03-20 21:00:00+00:00,179.0,179.5,moderate
2023-03-20 22:00:00+00:00,171.5,141.0,moderate
2023-03-20 23:00:00+00:00,134.5,94.5,low
2023-03-21 00:00:00+00:00,91.5,85.0,low
2023-03-21 01:00:00+00:00,86.0,88.5,low
2023-03-21 02:00:00+00:00,82.0,79.5,low
2023-03-21 03:00:00+00:00,80.0,88.0,low
2023-03-21 04:00:00+00:00,86.5,83.0,low
2023-03-21 05:00:00+00:00,85.0,93.0,low
2023-03-21 06:00:00+00:00,91.5,119.0,low
2023-03-21 07:00:00+00:00,104.5,127.0,moderate
2023-03-21 08:00:00+00:00,119.0,117.0,low
2023-03-21 09:00:00+00:00,110.5,103.5,low
2023-03-21 10:00:00+00:00,101.5,99.0,low
2023-03-21 11:00:00+00:00,101.0,90.5,low
2023-03-21 12:00:00+00:00,95.5,85.5,low
2023-03-21 13:00:00+00:00,86.5,83.0,low
2023-03-21 14:00:00+00:00,79.5,87.5,low
2023-03-21 15:00:00+00:00,87.0,88.5,low
2023-03-21 16:00:00+00:00,92.0,111.5,low
2023-03-21 17:00:00+00:00,116.0,118.5,low
2023-03-21 18:00:00+00:00,113.5,126.5,moderate
2023-03-21 19:00:00+00:00,116.5,125.5,moderate
2023-03-21 20:00:00+00:00,120.0,115.0,low
2023-03-21 21:00:00+00:00,112.0,90.5,low
2023-03-21 22:00:00+00:00,92.0,76.5,low
2023-03-21 23:00:00+00:00,77.0,68.0,low
2023-03-22 00:00:00+00:00,70.5,73.5,low
2023-03-22 01:00:00+00:00,65.0,73.5,low
2023-03-22 02:00:00+00:00,69.5,63.5,low
2023-03-22 03:00:00+00:00,60.5,59.0,low
2023-03-22 04:00:00+00:00,65.0,65.5,low
2023-03-22 05:00:00+00:00,67.0,66.5,low
2023-03-22 06:00:00+00:00,63.0,82.5,low
2023-03-22 07:00:00+00:00,72.5,74.0,low
2023-03-22 08:00:00+00:00,66.5,60.0,low
2023-03-22 09:00:00+00:00,65.5,48.5,low
2023-03-22 10:00:00+00:00,49.5,41.5,low
2023-03-22 11:00:00+00:00,42.0,42.5,low
2023-03-22 12:00:00+00:00,44.0,52.5,low
2023-03-22 13:00:00+00:00,54.5,60.5,low
2023-03-22 14:00:00+00:00,63.0,64.5,low
2023-03-22 15:00:00+00:00,65.0,63.0,low
2023-03-22 16:00:00+00:00,65.0,83.0,low
2023-03-22 17:00:00+00:00,80.5,98.0,low
2023-03-22 18:00:00+00:00,98.5,97.5,low
2023-03-22 19:00:00+00:00,94.0,90.0,low
2023-03-22 20:00:00+00:00,88.0,78.0,low
2023-03-22 21:00:00+00:00,79.5,58.0,low
2023-03-22 22:00:00+00:00,59.5,58.0,low
2023-03-22 23:00:00+00:00,42.0,54.0,low
2023-03-23 00:00:00+00:00,49.5,53.5,low
2023-03-23 01:00:00+00:00,49.5,52.0,low
2023-03-23 02:00:00+00:00,50.5,50.0,low
2023-03-23 03:00:00+00:00,50.0,52.0,low
2023-03-23 04:00:00+00:00,60.5,57.5,low
2023-03-23 05:00:00+00:00,57.5,56.0,low
2023-03-23 06:00:00+00:00,54.5,57.5,low
2023-03-23 07:00:00+00:00,51.5,60.0,low
2023-03-23 08:00:00+00:00,35.5,68.0,low
2023-03-23 09:00:00+00:00,46.0,64.0,low
2023-03-23 10:00:00+00:00,61.5,63.0,low
2023-03-23 11:00:00+00:00,54.5,62.5,low
2023-03-23 12:00:00+00:00,58.0,65.0,low
2023-03-23 13:00:00+00:00,61.0,70.5,low
2023-03-23 14:00:00+00:00,66.0,75.5,low
2023-03-23 15:00:00+00:00,70.5,85.0,low
2023-03-23 16:00:00+00:00,84.5,97.0,low
2023-03-23 17:00:00+00:00,105.5,109.5,low
2023-03-23 18:00:00+00:00,115.5,118.0,moderate
2023-03-23 19:00:00+00:00,115.0,112.0,low
2023-03-23 20:00:00+00:00,100.0,105.5,low
2023-03-23 21:00:00+00:00,87.0,93.5,low
2023-03-23 22:00:00+00:00,84.5,72.0,low
2023-03-23 23:00:00+00:00,85.0,70.5,low
2023-03-24 00:00:00+00:00,84.5,77.0,low
2023-03-24 01:00:00+00:00,87.0,73.5,low
2023-03-24 02:00:00+00:00,86.5,65.0,low
2023-03-24 03:00:00+00:00,83.5,65.5,low
2023-03-24 04:00:00+00:00,85.0,64.5,low
2023-03-24 05:00:00+00:00,87.0,68.5,low
2023-03-24 06:00:00+00:00,84.0,67.0,low
2023-03-24 07:00:00+00:00,73.0,63.5,low
2023-03-24 08:00:00+00:00,65.0,57.5,low
2023-03-24 09:00:00+00:00,61.0,49.5,low
2023-03-24 10:00:00+00:00,56.0,44.5,low
2023-03-24 11:00:00+00:00,51.5,43.5,low
2023-03-24 12:00:00+00:00,49.5,46.0,low
2023-03-24 13:00:00+00:00,52.5,48.0,low
2023-03-24 14:00:00+00:00,58.0,47.5,low
2023-03-24 15:00:00+00:00,64.0,51.0,low
2023-03-24 16:00:00+00:00,72.0,66.5,low
2023-03-24 17:00:00+00:00,83.0,81.0,low
2023-03-24 18:00:00+00:00,89.0,79.5,low
2023-03-24 19:00:00+00:00,88.0,74.0,low
2023-03-24 20:00:00+00:00,83.5,70.5,low
2023-03-24 21:00:00+00:00,78.0,68.0,low
2023-03-24 22:00:00+00:00,81.5,57.5,low
2023-03-24 23:00:00+00:00,76.0,53.5,low
2023-03-25 00:00:00+00:00,73.0,57.0,low
2023-03-25 01:00:00+00:00,71.0,56.5,low
2023-03-25 02:00:00+00:00,69.0,59.0,low
2023-03-25 03:00:00+00:00,67.0,57.5,low
2023-03-25 04:00:00+00:00,68.5,58.0,low
2023-03-25 05:00:00+00:00,70.5,58.0,low
2023-03-25 06:00:00+00:00,69.0,56.0,low
2023-03-25 07:00:00+00:00,66.0,56.0,low
2023-03-25 08:00:00+00:00,57.5,53.0,low
2023-03-25 09:00:00+00:00,53.5,48.5,low
2023-03-25 10:00:00+00:00,47.5,51.5,low
2023-03-25 11:00:00+00:00,45.0,50.5,low
2023-03-25 12:00:00+00:00,42.5,55.5,low
2023-03-25 13:00:00+00:00,54.0,55.5,low
2023-03-25 14:00:00+00:00,55.5,66.5,low
2023-03-25 15:00:00+00:00,74.5,97.5,low
2023-03-25 16:00:00+00:00,116.5,135.5,moderate
2023-03-25 17:00:00+00:00,147.5,171.5,moderate
2023-03-25 18:00:00+00:00,182.0,187.5,moderate
2023-03-25 19:00:00+00:00,187.0,187.5,moderate
2023-03-25 20:00:00+00:00,189.5,187.0,moderate
2023-03-25 21:00:00+00:00,188.5,190.0,moderate
2023-03-25 22:00:00+00:00,185.5,174.0,moderate
2023-03-25 23:00:00+00:00,174.0,162.0,moderate
2023-03-26 00:00:00+00:00,166.5,142.0,moderate
2023-03-26 01:00:00+00:00,160.5,136.0,moderate
2023-03-26 02:00:00+00:00,156.0,120.5,moderate
2023-03-26 03:00:00+00:00,149.5,123.0,moderate
2023-03-26 04:00:00+00:00,151.0,117.0,low
2023-03-26 05:00:00+00:00,142.5,116.5,low
2023-03-26 06:00:00+00:00,136.5,102.5,low
2023-03-26 07:00:00+00:00,132.0,97.0,low
2023-03-26 08:00:00+00:00,125.0,103.0,low
2023-03-26 09:00:00+00:00,100.5,109.5,low
2023-03-26 10:00:00+00:00,105.0,113.0,low
2023-03-26 11:00:00+00:00,102.5,114.5,low
2023-03-26 12:00:00+00:00,104.0,113.0,low
2023-03-26 13:00:00+00:00,106.0,119.5,low
2023-03-26 14:00:00+00:00,129.5,131.0,moderate
2023-03-26 15:00:00+00:00,137.0,138.0,moderate
2023-03-26 16:00:00+00:00,141.5,143.0,moderate
2023-03-26 17:00:00+00:00,153.0,148.5,moderate
2023-03-26 18:00:00+00:00,155.0,160.0,moderate
2023-03-26 19:00:00+00:00,162.5,155.5,moderate
2023-03-26 20:00:00+00:00,155.5,154.5,moderate
2023-03-26 21:00:00+00:00,152.5,143.0,moderate
2023-03-26 22:00:00+00:00,145.5,149.5,moderate
2023-03-26 23:00:00+00:00,152.0,135.0,moderate
2023-03-27 00:00:00+00:00,140.5,129.5,moderate
2023-03-27 01:00:00+00:00,132.0,127.5,moderate
2023-03-27 02:00:00+00:00,133.0,125.5,moderate
2023-03-27 03:00:00+00:00,136.0,130.0,moderate
2023-03-27 04:00:00+00:00,143.5,163.5,moderate
2023-03-27 05:00:00+00:00,184.0,208.0,high
2023-03-27 06:00:00+00:00,218.0,215.5,high
2023-03-27 07:00:00+00:00,220.5,208.0,high
2023-03-27 08:00:00+00:00,213.5,198.5,high
2023-03-27 09:00:00+00:00,204.5,197.5,high
2023-03-27 10:00:00+00:00,203.5,184.5,moderate
2023-03-27 11:00:00+00:00,197.0,182.5,moderate
2023-03-27 12:00:00+00:00,188.0,179.5,moderate
2023-03-27 13:00:00+00:00,188.0,184.0,moderate
2023-03-27 14:00:00+00:00,191.5,188.5,moderate
2023-03-27 15:00:00+00:00,197.5,203.5,moderate
2023-03-27 16:00:00+00:00,213.0,217.5,high
2023-03-27 17:00:00+00:00,230.5,240.0,high
2023-03-27 18:00:00+00:00,242.0,243.0,high
2023-03-27 19:00:00+00:00,243.0,225.5,high
2023-03-27 20:00:00+00:00,233.0,229.0,high
2023-03-27 21:00:00+00:00,223.5,229.5,high
2023-03-27 22:00:00+00:00,219.5,169.5,moderate
2023-03-27 23:00:00+00:00,171.5,149.0,moderate
2023-03-28 00:00:00+00:00,155.5,151.5,moderate
2023-03-28 01:00:00+00:00,151.5,148.0,moderate
2023-03-28 02:00:00+00:00,147.5,139.5,moderate
2023-03-28 03:00:00+00:00,142.0,133.5,moderate
2023-03-28 04:00:00+00:00,133.0,130.5,moderate
2023-03-28 05:00:00+00:00,129.5,153.0,moderate
2023-03-28 06:00:00+00:00,156.5,160.0,moderate
2023-03-28 07:00:00+00:00,160.0,156.0,moderate
2023-03-28 08:00:00+00:00,156.5,143.0,moderate
2023-03-28 09:00:00+00:00,140.5,141.5,moderate
2023-03-28 10:00:00+00:00,138.5,134.5,moderate
2023-03-28 11:00:00+00:00,132.0,132.0,moderate
2023-03-28 12:00:00+00:00,128.5,132.5,moderate
2023-03-28 13:00:00+00:00,132.0,133.0,moderate
2023-03-28 14:00:00+00:00,136.5,142.5,moderate
2023-03-28 15:00:00+00:00,148.5,148.5,moderate
2023-03-28 16:00:00+00:00,156.0,150.0,moderate
2023-03-28 17:00:00+00:00,159.5,164.5,moderate
2023-03-28 18:00:00+00:00,170.5,161.5,moderate
2023-03-28 19:00:00+00:00,161.5,166.0,moderate
2023-03-28 20:00:00+00:00,166.0,159.0,moderate
2023-03-28 21:00:00+00:00,150.5,138.0,moderate
2023-03-28 22:00:00+00:00,132.5,110.0,low
2023-03-28 23:00:00+00:00,111.0,111.0,low
2023-03-29 00:00:00+00:00,113.5,111.5,low
2023-03-29 01:00:00+00:00,114.5,117.0,low
2023-03-29 02:00:00+00:00,120.5,125.5,moderate
2023-03-29 03:00:00+00:00,134.0,128.5,moderate
2023-03-29 04:00:00+00:00,135.5,153.5,moderate
2023-03-29 05:00:00+00:00,165.0,179.0,moderate
2023-03-29 06:00:00+00:00,177.5,186.0,moderate
2023-03-29 07:00:00+00:00,177.0,175.5,moderate
2023-03-29 08:00:00+00:00,173.5,163.0,moderate
2023-03-29 09:00:00+00:00,159.5,165.5,moderate
2023-03-29 10:00:00+00:00,159.5,156.0,moderate
2023-03-29 11:00:00+00:00,151.5,140.5,moderate
2023-03-29 12:00:00+00:00,135.0,127.5,moderate
2023-03-29 13:00:00+00:00,127.0,117.5,moderate
2023-03-29 14:00:00+00:00,116.0,112.5,low
2023-03-29 15:00:00+00:00,114.5,108.0,low
2023-03-29 16:00:00+00:00,117.0,114.0,low
2023-03-29 17:00:00+00:00,118.0,123.0,moderate
2023-03-29 18:00:00+00:00,121.5,120.0,moderate
2023-03-29 19:00:00+00:00,119.5,104.5,low
2023-03-29 20:00:00+00:00,108.5,94.5,low
2023-03-29 21:00:00+00:00,99.0,80.5,low
2023-03-29 22:00:00+00:00,85.0,64.0,low
2023-03-29 23:00:00+00:00,69.5,69.0,low
2023-03-30 00:00:00+00:00,76.0,73.5,low
2023-03-30 01:00:00+00:00,83.5,77.5,low
2023-03-30 02:00:00+00:00,87.0,72.5,low
2023-03-30 03:00:00+00:00,82.5,72.5,low
2023-03-30 04:00:00+00:00,82.5,73.5,low
2023-03-30 05:00:00+00:00,88.5,97.5,low
2023-03-30 06:00:00+00:00,96.0,127.0,moderate
2023-03-30 07:00:00+00:00,125.0,131.0,moderate
2023-03-30 08:00:00+00:00,132.5,124.5,moderate
2023-03-30 09:00:00+00:00,113.5,117.5,low
2023-03-30 10:00:00+00:00,111.0,104.5,low
2023-03-30 11:00:00+00:00,102.0,95.0,low
2023-03-30 12:00:00+00:00,93.5,79.5,low
2023-03-30 13:00:00+00:00,89.0,86.0,low
2023-03-30 14:00:00+00:00,90.5,97.5,low
2023-03-30 15:00:00+00:00,105.5,111.0,low
2023-03-30 16:00:00+00:00,113.5,131.5,moderate
2023-03-30 17:00:00+00:00,132.0,152.0,moderate
2023-03-30 18:00:00+00:00,148.5,169.5,moderate
2023-03-30 19:00:00+00:00,162.5,165.5,moderate
2023-03-30 20:00:00+00:00,161.0,139.0,moderate
2023-03-30 21:00:00+00:00,146.0,92.5,low
2023-03-30 22:00:00+00:00,117.0,77.5,low
2023-03-30 23:00:00+00:00,83.0,79.5,low
2023-03-31 00:00:00+00:00,75.5,79.0,low
2023-03-31 01:00:00+00:00,84.5,75.5,low
2023-03-31 02:00:00+00:00,82.5,75.5,low
2023-03-31 03:00:00+00:00,78.5,71.5,low
2023-03-31 04:00:00+00:00,76.0,82.5,low
2023-03-31 05:00:00+00:00,82.0,120.5,low
2023-03-31 06:00:00+00:00,98.0,147.5,moderate
2023-03-31 07:00:00+00:00,141.5,149.0,moderate
2023-03-31 08:00:00+00:00,157.5,155.5,moderate
2023-03-31 09:00:00+00:00,144.5,157.5,moderate
2023-03-31 10:00:00+00:00,158.5,155.0,moderate
2023-03-31 11:00:00+00:00,154.5,154.0,moderate
2023-03-31 12:00:00+00:00,159.0,142.0,moderate
2023-03-31 13:00:00+00:00,141.5,141.5,moderate
2023-03-31 14:00:00+00:00,139.5,138.0,moderate
2023-03-31 15:00:00+00:00,140.0,140.5,moderate
2023-03-31 16:00:00+00:00,143.5,147.0,moderate
2023-03-31 17:00:00+00:00,149.0,142.5,moderate
2023-03-31 18:00:00+00:00,144.5,137.0,moderate
2023-03-31 19:00:00+00:00,138.5,126.5,moderate
2023-03-31 20:00:00+00:00,130.0,106.5,low
2023-03-31 21:00:00+00:00,109.0,81.5,low
2023-03-31 22:00:00+00:00,94.5,76.0,low
2023-03-31 23:00:00+00:00,89.0,78.0,low
2023-04-01 00:00:00+00:00,88.0,80.0,low
2023-04-01 01:00:00+00:00,87.0,74.0,low
2023-04-01 02:00:00+00:00,82.5,74.0,low
2023-04-01 03:00:00+00:00,82.0,77.0,low
2023-04-01 04:00:00+00:00,73.5,77.0,low
2023-04-01 05:00:00+00:00,88.0,83.0,low
2023-04-01 06:00:00+00:00,102.0,107.5,low
2023-04-01 07:00:00+00:00,113.0,124.5,moderate
2023-04-01 08:00:00+00:00,121.0,126.5,moderate
2023-04-01 09:00:00+00:00,130.0,127.5,moderate
2023-04-01 10:00:00+00:00,130.5,125.5,moderate
2023-04-01 11:00:00+00:00,128.0,124.5,moderate
2023-04-01 12:00:00+00:00,124.0,120.0,moderate
2023-04-01 13:00:00+00:00,122.5,119.0,low
2023-04-01 14:00:00+00:00,127.0,127.0,moderate
2023-04-01 15:00:00+00:00,134.5,140.0,moderate
2023-04-01 16:00:00+00:00,147.5,147.0,moderate
2023-04-01 17:00:00+00:00,152.0,149.5,moderate
2023-04-01 18:00:00+00:00,158.0,150.5,moderate
2023-04-01 19:00:00+00:00,156.5,152.5,moderate
2023-04-01 20:00:00+00:00,156.5,145.5,moderate
2023-04-01 21:00:00+00:00,144.0,127.0,moderate
2023-04-01 22:00:00+00:00,128.0,107.5,low
2023-04-01 23:00:00+00:00,110.5,101.5,low
2023-04-02 00:00:00+00:00,105.5,110.5,low
2023-04-02 01:00:00+00:00,114.0,105.5,low
2023-04-02 02:00:00+00:00,108.5,106.0,low
2023-04-02 03:00:00+00:00,109.5,112.0,low
2023-04-02 04:00:00+00:00,110.0,120.0,low
2023-04-02 05:00:00+00:00,120.5,135.5,moderate
2023-04-02 06:00:00+00:00,137.5,155.0,moderate
2023-04-02 07:00:00+00:00,151.0,164.0,moderate
2023-04-02 08:00:00+00:00,158.5,165.0,moderate
2023-04-02 09:00:00+00:00,159.0,166.5,moderate
2023-04-02 10:00:00+00:00,163.5,166.0,moderate
2023-04-02 11:00:00+00:00,159.5,158.5,moderate
2023-04-02 12:00:00+00:00,154.0,153.5,moderate
2023-04-02 13:00:00+00:00,152.0,150.0,moderate
2023-04-02 14:00:00+00:00,153.0,155.0,moderate
2023-04-02 15:00:00+00:00,157.5,171.5,moderate
2023-04-02 16:00:00+00:00,182.0,183.0,moderate
2023-04-02 17:00:00+00:00,185.5,189.0,moderate
2023-04-02 18:00:00+00:00,195.5,194.5,moderate
2023-04-02 19:00:00+00:00,195.0,197.5,moderate
2023-04-02 20:00:00+00:00,190.0,195.5,moderate
2023-04-02 21:00:00+00:00,180.5,169.0,moderate
2023-04-02 22:00:00+00:00,164.0,155.5,moderate
2023-04-02 23:00:00+00:00,152.5,157.5,moderate
2023-04-03 00:00:00+00:00,155.0,157.0,moderate
2023-04-03 01:00:00+00:00,159.5,156.5,moderate
2023-04-03 02:00:00+00:00,162.5,165.0,moderate
2023-04-03 03:00:00+00:00,166.0,174.5,moderate
2023-04-03 04:00:00+00:00,177.5,193.0,moderate
2023-04-03 05:00:00+00:00,200.5,199.5,high
2023-04-03 06:00:00+00:00,199.5,195.0,high
2023-04-03 07:00:00+00:00,184.0,177.5,moderate
2023-04-03 08:00:00+00:00,166.0,162.0,moderate
2023-04-03 09:00:00+00:00,153.0,151.5,moderate
2023-04-03 10:00:00+00:00,145.5,136.5,moderate
2023-04-03 11:00:00+00:00,137.5,119.0,moderate
2023-04-03 12:00:00+00:00,124.5,114.5,low
2023-04-03 13:00:00+00:00,121.0,121.5,low
2023-04-03 14:00:00+00:00,124.5,134.0,moderate
2023-04-03 15:00:00+00:00,139.0,152.0,moderate
2023-04-03 16:00:00+00:00,161.5,168.5,moderate
2023-04-03 17:00:00+00:00,180.0,183.5,moderate
2023-04-03 18:00:00+00:00,184.0,190.0,moderate
2023-04-03 19:00:00+00:00,181.5,182.5,moderate
2023-04-03 20:00:00+00:00,178.0,186.5,moderate
2023-04-03 21:00:00+00:00,180.5,172.0,moderate
2023-04-03 22:00:00+00:00,173.0,163.0,moderate
2023-04-03 23:00:00+00:00,164.5,170.5,moderate
2023-04-04 00:00:00+00:00,172.5,180.0,moderate
2023-04-04 01:00:00+00:00,175.5,183.5,moderate
2023-04-04 02:00:00+00:00,177.0,193.0,moderate
2023-04-04 03:00:00+00:00,191.0,210.5,high
2023-04-04 04:00:00+00:00,217.5,229.0,high
2023-04-04 05:00:00+00:00,237.5,236.0,high
2023-04-04 06:00:00+00:00,254.5,228.5,high
2023-04-04 07:00:00+00:00,222.0,220.5,high
