time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2023-02-06 08:00:00+00:00,,,,,231.0,231.5,high,35.797335
2023-02-06 09:00:00+00:00,,,,,229.5,217.0,high,35.5386675
2023-02-06 10:00:00+00:00,,,,,208.5,202.0,high,32.256
2023-02-06 11:00:00+00:00,,,,,192.5,193.5,moderate,29.505
2023-02-06 12:00:00+00:00,,,,,185.5,195.0,moderate,28.497
2023-02-06 13:00:00+00:00,,,,,194.0,196.0,moderate,29.19
2023-02-06 14:00:00+00:00,,,,,199.5,207.5,high,30.240000000000002
2023-02-06 15:00:00+00:00,,,,,215.0,228.0,high,34.6986675
2023-02-06 16:00:00+00:00,,,,,233.5,226.0,high,35.797335
2023-02-06 17:00:00+00:00,,,,,229.5,229.5,high,35.797335
2023-02-06 18:00:00+00:00,,,,,230.5,235.0,high,35.797335
2023-02-06 19:00:00+00:00,,,,,238.5,238.0,high,35.2866675
2023-02-06 20:00:00+00:00,,,,,244.0,246.0,high,32.51325
2023-02-06 21:00:00+00:00,,,,,237.0,236.0,high,30.345
2023-02-06 22:00:00+00:00,,,,,233.0,224.0,high,27.72
2023-02-06 23:00:00+00:00,,,,,216.0,222.0,high,26.25
2023-02-07 00:00:00+00:00,,,,,225.0,229.0,high,26.3655
2023-02-07 01:00:00+00:00,,,,,226.5,230.5,high,26.564999999999998
2023-02-07 02:00:00+00:00,,,,,230.5,229.5,high,26.5965
2023-02-07 03:00:00+00:00,,,,,229.5,232.0,high,27.1005
2023-02-07 04:00:00+00:00,,,,,328.0,243.5,high,27.3525
2023-02-07 05:00:00+00:00,,,,,257.0,260.5,high,31.9095
2023-02-07 06:00:00+00:00,,,,,269.0,278.0,high,33.5436675
2023-02-07 07:00:00+00:00,,,,,282.0,273.5,high,35.328667499999995
2023-02-07 08:00:00+00:00,,,,,276.0,259.5,high,35.797335
2023-02-07 09:00:00+00:00,,,,,269.5,253.5,high,35.797335
2023-02-07 10:00:00+00:00,,,,,261.5,250.0,high,35.797335
2023-02-07 11:00:00+00:00,,,,,252.0,258.0,high,35.797335
2023-02-07 12:00:00+00:00,,,,,260.5,239.0,high,33.9255
2023-02-07 13:00:00+00:00,,,,,241.0,243.0,high,32.928
2023-02-07 14:00:00+00:00,,,,,252.5,249.0,high,34.8666675
2023-02-07 15:00:00+00:00,,,,,260.5,251.5,high,35.797335
2023-02-07 16:00:00+00:00,,,,,265.0,251.0,high,35.797335
2023-02-07 17:00:00+00:00,,,,,255.5,252.0,high,35.797335
2023-02-07 18:00:00+00:00,,,,,256.0,248.5,high,35.797335
2023-02-07 19:00:00+00:00,,,,,250.0,248.0,high,35.797335
2023-02-07 20:00:00+00:00,,,,,255.0,249.5,high,34.6986675
2023-02-07 21:00:00+00:00,,,,,249.5,254.0,high,31.485667499999998
2023-02-07 22:00:00+00:00,,,,,251.5,246.0,high,29.9985
2023-02-07 23:00:00+00:00,,,,,233.0,225.5,high,28.455
2023-02-08 00:00:00+00:00,,,,,222.5,214.5,high,28.6965
2023-02-08 01:00:00+00:00,,,,,197.5,210.5,high,28.749000000000002
2023-02-08 02:00:00+00:00,,,,,205.0,206.0,high,26.2395
2023-02-08 03:00:00+00:00,,,,,196.0,199.5,high,26.4705
2023-02-08 04:00:00+00:00,,,,,196.0,198.5,high,27.499499999999998
2023-02-08 05:00:00+00:00,,,,,205.5,201.5,high,31.143
2023-02-08 06:00:00+00:00,,,,,230.0,210.0,high,34.0476675
2023-02-08 07:00:00+00:00,,,,,215.0,228.5,high,35.2971675
2023-02-08 08:00:00+00:00,,,,,225.0,221.5,high,34.0095
2023-02-08 09:00:00+00:00,,,,,214.5,204.5,high,31.7625
2023-02-08 10:00:00+00:00,,,,,190.5,183.5,moderate,28.759500000000003
2023-02-08 11:00:00+00:00,,,,,168.5,161.5,moderate,26.04
2023-02-08 12:00:00+00:00,,,,,152.5,153.0,moderate,23.939999999999998
2023-02-08 13:00:00+00:00,,,,,139.5,148.5,moderate,24.171
2023-02-08 14:00:00+00:00,,,,,140.5,157.5,moderate,25.3155
2023-02-08 15:00:00+00:00,,,,,151.5,174.5,moderate,29.667749999999998
2023-02-08 16:00:00+00:00,,,,,170.0,186.5,moderate,35.797335
2023-02-08 17:00:00+00:00,,,,,181.5,186.0,moderate,35.797335
2023-02-08 18:00:00+00:00,,,,,187.0,182.5,moderate,35.797335
2023-02-08 19:00:00+00:00,,,,,178.0,181.5,moderate,34.4886675
2023-02-08 20:00:00+00:00,,,,,172.5,173.5,moderate,32.34
2023-02-08 21:00:00+00:00,,,,,158.5,150.0,moderate,33.159
2023-02-08 22:00:00+00:00,,,,,146.5,145.0,moderate,28.47075
2023-02-08 23:00:00+00:00,,,,,142.5,125.0,moderate,28.308
2023-02-09 00:00:00+00:00,,,,,128.0,126.5,moderate,27.741
2023-02-09 01:00:00+00:00,,,,,122.5,137.0,moderate,27.299999999999997
2023-02-09 02:00:00+00:00,,,,,126.5,139.0,moderate,25.368
2023-02-09 03:00:00+00:00,,,,,134.5,137.0,moderate,25.6725
2023-02-09 04:00:00+00:00,,,,,143.5,141.5,moderate,25.7145
2023-02-09 05:00:00+00:00,,,,,152.5,162.5,moderate,28.9695
2023-02-09 06:00:00+00:00,,,,,172.0,205.0,moderate,32.025
2023-02-09 07:00:00+00:00,,,,,201.5,211.5,high,35.2656675
2023-02-09 08:00:00+00:00,,,,,215.5,206.0,high,35.797335
2023-02-09 09:00:00+00:00,,,,,199.0,200.5,high,34.2051675
2023-02-09 10:00:00+00:00,,,,,187.5,189.5,moderate,30.555
2023-02-09 11:00:00+00:00,,,,,178.0,172.5,moderate,26.712
2023-02-09 12:00:00+00:00,,,,,167.5,167.5,moderate,25.914
2023-02-09 13:00:00+00:00,,,,,166.5,176.5,moderate,26.365499999999997
2023-02-09 14:00:00+00:00,,,,,184.0,187.0,moderate,27.72
2023-02-09 15:00:00+00:00,,,,,205.0,195.5,moderate,30.691499999999998
2023-02-09 16:00:00+00:00,,,,,225.5,211.0,high,35.797335
2023-02-09 17:00:00+00:00,,,,,215.5,220.5,high,35.797335
2023-02-09 18:00:00+00:00,,,,,221.5,216.5,high,35.797335
2023-02-09 19:00:00+00:00,,,,,218.0,220.0,high,35.6016675
2023-02-09 20:00:00+00:00,,,,,222.5,214.5,high,34.17366749999999
2023-02-09 21:00:00+00:00,,,,,211.5,206.5,high,32.8086675
2023-02-09 22:00:00+00:00,,,,,197.5,192.0,moderate,31.725749999999998
2023-02-09 23:00:00+00:00,,,,,175.5,158.5,moderate,25.83
2023-02-10 00:00:00+00:00,,,,,164.5,150.5,moderate,27.909
2023-02-10 01:00:00+00:00,,,,,151.5,158.0,moderate,26.7225
2023-02-10 02:00:00+00:00,,,,,153.5,155.5,moderate,25.299750000000003
2023-02-10 03:00:00+00:00,,,,,156.5,157.5,moderate,24.612000000000002
2023-02-10 04:00:00+00:00,,,,,155.0,168.0,moderate,25.326
2023-02-10 05:00:00+00:00,,,,,160.5,160.0,moderate,27.384
2023-02-10 06:00:00+00:00,,,,,157.5,184.0,moderate,34.068667500000004
2023-02-10 07:00:00+00:00,,,,,186.0,200.0,high,34.8036675
2023-02-10 08:00:00+00:00,,,,,181.0,181.0,moderate,35.797335
2023-02-10 09:00:00+00:00,,,,,171.0,171.5,moderate,33.438667499999994
2023-02-10 10:00:00+00:00,,,,,165.5,164.0,moderate,30.323999999999998
2023-02-10 11:00:00+00:00,,,,,158.0,139.0,moderate,26.124000000000002
2023-02-10 12:00:00+00:00,,,,,143.0,131.0,moderate,25.5255
2023-02-10 13:00:00+00:00,,,,,129.0,130.0,moderate,23.30475
2023-02-10 14:00:00+00:00,,,,,133.5,133.0,moderate,25.7775
2023-02-10 15:00:00+00:00,,,,,132.5,147.5,moderate,28.035
2023-02-10 16:00:00+00:00,,,,,152.5,157.5,moderate,35.797335
2023-02-10 17:00:00+00:00,,,,,159.5,157.5,moderate,35.797335
2023-02-10 18:00:00+00:00,,,,,155.0,157.0,moderate,35.797335
2023-02-10 19:00:00+00:00,,,,,141.5,160.5,moderate,31.00125
2023-02-10 20:00:00+00:00,,,,,124.5,146.0,moderate,29.568
2023-02-10 21:00:00+00:00,,,,,126.0,137.0,moderate,30.3555
2023-02-10 22:00:00+00:00,,,,,126.0,121.5,moderate,28.0245
2023-02-10 23:00:00+00:00,,,,,110.0,81.5,low,29.378999999999998
2023-02-11 00:00:00+00:00,,,,,80.5,75.0,low,26.439
2023-02-11 01:00:00+00:00,,,,,73.0,75.5,low,27.7305
2023-02-11 02:00:00+00:00,,,,,68.5,77.0,low,26.796
2023-02-11 03:00:00+00:00,,,,,75.0,74.5,low,24.234
2023-02-11 04:00:00+00:00,,,,,71.0,82.0,low,27.258
2023-02-11 05:00:00+00:00,,,,,88.0,87.5,low,28.581
2023-02-11 06:00:00+00:00,,,,,94.5,116.5,low,28.602
2023-02-11 07:00:00+00:00,,,,,114.5,159.0,moderate,24.675
2023-02-11 08:00:00+00:00,,,,,157.0,183.5,moderate,28.812
2023-02-11 09:00:00+00:00,,,,,182.5,186.5,moderate,28.812
2023-02-11 10:00:00+00:00,,,,,177.0,189.0,moderate,29.127000000000002
2023-02-11 11:00:00+00:00,,,,,187.0,187.5,moderate,29.9145
2023-02-11 12:00:00+00:00,,,,,186.5,186.5,moderate,29.8935
2023-02-11 13:00:00+00:00,,,,,190.5,195.5,moderate,29.8305
2023-02-11 14:00:00+00:00,,,,,200.0,210.5,high,27.972
2023-02-11 15:00:00+00:00,,,,,215.0,225.0,high,26.45475
2023-02-11 16:00:00+00:00,,,,,232.0,240.0,high,35.797335
2023-02-11 17:00:00+00:00,,,,,244.0,245.0,high,35.797335
2023-02-11 18:00:00+00:00,,,,,249.5,242.0,high,35.797335
2023-02-11 19:00:00+00:00,,,,,245.5,240.5,high,33.7641675
2023-02-11 20:00:00+00:00,,,,,240.0,243.0,high,29.1585
2023-02-11 21:00:00+00:00,,,,,238.5,249.5,high,28.5075
2023-02-11 22:00:00+00:00,,,,,239.5,224.0,high,25.8825
2023-02-11 23:00:00+00:00,,,,,217.0,189.0,moderate,28.560000000000002
2023-02-12 00:00:00+00:00,,,,,197.5,187.5,moderate,26.019
2023-02-12 01:00:00+00:00,,,,,185.0,180.5,moderate,26.186999999999998
2023-02-12 02:00:00+00:00,,,,,177.5,180.5,moderate,26.4705
2023-02-12 03:00:00+00:00,,,,,175.0,181.0,moderate,25.7145
2023-02-12 04:00:00+00:00,,,,,180.0,178.0,moderate,25.735500000000002
2023-02-12 05:00:00+00:00,,,,,173.5,184.0,moderate,25.619999999999997
2023-02-12 06:00:00+00:00,,,,,188.0,189.0,moderate,25.641
2023-02-12 07:00:00+00:00,,,,,199.5,205.0,high,27.45225
2023-02-12 08:00:00+00:00,,,,,212.0,220.0,high,28.880249999999997
2023-02-12 09:00:00+00:00,,,,,223.0,217.5,high,28.360500000000002
2023-02-12 10:00:00+00:00,,,,,220.5,222.0,high,29.394750000000002
2023-02-12 11:00:00+00:00,,,,,220.5,218.5,high,29.043
2023-02-12 12:00:00+00:00,,,,,220.0,216.5,high,28.98
2023-02-12 13:00:00+00:00,,,,,218.5,220.5,high,28.98525
2023-02-12 14:00:00+00:00,,,,,224.5,224.0,high,28.917
2023-02-12 15:00:00+00:00,,,,,234.5,232.0,high,28.245
2023-02-12 16:00:00+00:00,,,,,233.5,247.5,high,35.797335
2023-02-12 17:00:00+00:00,,,,,252.0,243.5,high,35.797335
2023-02-12 18:00:00+00:00,,,,,248.5,244.0,high,35.797335
2023-02-12 19:00:00+00:00,,,,,246.0,254.5,high,33.7851675
2023-02-12 20:00:00+00:00,,,,,256.0,256.0,high,31.484250000000003
2023-02-12 21:00:00+00:00,,,,,242.5,241.0,high,27.29475
2023-02-12 22:00:00+00:00,,,,,221.5,226.5,high,25.997999999999998
2023-02-12 23:00:00+00:00,,,,,216.5,218.0,high,25.2
2023-02-13 00:00:00+00:00,,,,,219.5,214.0,high,25.305
2023-02-13 01:00:00+00:00,,,,,219.0,214.0,high,25.4835
2023-02-13 02:00:00+00:00,,,,,215.5,217.5,high,24.78
2023-02-13 03:00:00+00:00,,,,,213.5,222.0,high,24.78
2023-02-13 04:00:00+00:00,,,,,203.5,228.5,high,25.2735
2023-02-13 05:00:00+00:00,,,,,239.5,245.5,high,30.366
2023-02-13 06:00:00+00:00,,,,,258.5,260.5,high,34.8981675
2023-02-13 07:00:00+00:00,,,,,267.0,255.0,high,34.17366749999999
2023-02-13 08:00:00+00:00,,,,,255.0,255.5,high,35.4231675
2023-02-13 09:00:00+00:00,,,,,248.5,246.5,high,34.0095
2023-02-13 10:00:00+00:00,,,,,240.5,247.5,high,27.762
2023-02-13 11:00:00+00:00,,,,,241.5,227.5,high,24.822
2023-02-13 12:00:00+00:00,,,,,228.5,218.5,high,24.948
2023-02-13 13:00:00+00:00,,,,,219.5,220.0,high,24.884999999999998
2023-02-13 14:00:00+00:00,,,,,217.0,229.5,high,26.145
2023-02-13 15:00:00+00:00,,,,,234.0,256.0,high,29.1585
2023-02-13 16:00:00+00:00,,,,,248.0,263.5,high,35.797335
2023-02-13 17:00:00+00:00,,,,,262.5,267.0,high,35.797335
2023-02-13 18:00:00+00:00,,,,,258.0,262.0,high,35.797335
2023-02-13 19:00:00+00:00,,,,,257.5,266.5,high,34.4309175
2023-02-13 20:00:00+00:00,,,,,262.0,275.0,high,32.697
2023-02-13 21:00:00+00:00,,,,,265.0,261.5,high,29.61
2023-02-13 22:00:00+00:00,,,,,239.0,247.5,high,26.375999999999998
2023-02-13 23:00:00+00:00,,,,,230.0,223.0,high,26.008499999999998
2023-02-14 00:00:00+00:00,,,,,219.0,218.0,high,24.884999999999998
2023-02-14 01:00:00+00:00,,,,,207.5,220.0,high,25.5885
2023-02-14 02:00:00+00:00,,,,,203.5,220.5,high,25.1685
2023-02-14 03:00:00+00:00,,,,,202.0,233.0,high,24.884999999999998
2023-02-14 04:00:00+00:00,,,,,227.5,234.5,high,26.124
2023-02-14 05:00:00+00:00,,,,,227.0,243.0,high,30.785999999999998
2023-02-14 06:00:00+00:00,,,,,240.5,254.0,high,35.797335
2023-02-14 07:00:00+00:00,,,,,252.0,264.0,high,35.0346675
2023-02-14 08:00:00+00:00,,,,,259.5,252.5,high,35.285250000000005
2023-02-14 09:00:00+00:00,,,,,245.5,246.0,high,31.048499999999997
2023-02-14 10:00:00+00:00,,,,,237.0,235.0,high,25.893
2023-02-14 11:00:00+00:00,,,,,226.5,220.0,high,25.378500000000003
2023-02-14 12:00:00+00:00,,,,,217.0,205.0,high,24.948
2023-02-14 13:00:00+00:00,,,,,213.0,211.0,high,24.927
2023-02-14 14:00:00+00:00,,,,,209.0,219.0,high,25.137
2023-02-14 15:00:00+00:00,,,,,209.5,238.5,high,29.1585
2023-02-14 16:00:00+00:00,,,,,220.5,245.0,high,35.797335
2023-02-14 17:00:00+00:00,,,,,227.5,239.0,high,35.797335
2023-02-14 18:00:00+00:00,,,,,229.5,235.5,high,35.797335
2023-02-14 19:00:00+00:00,,,,,227.5,236.0,high,32.76
2023-02-14 20:00:00+00:00,,,,,212.5,221.0,high,29.9145
2023-02-14 21:00:00+00:00,,,,,183.5,214.5,high,27.279
2023-02-14 22:00:00+00:00,,,,,161.0,188.0,moderate,24.738
2023-02-14 23:00:00+00:00,,,,,138.5,144.0,moderate,25.032
2023-02-15 00:00:00+00:00,,,,,125.0,138.5,moderate,23.939999999999998
2023-02-15 01:00:00+00:00,,,,,115.0,135.0,moderate,24.717
2023-02-15 02:00:00+00:00,,,,,113.5,136.0,moderate,25.851
2023-02-15 03:00:00+00:00,,,,,110.5,140.0,moderate,25.641
2023-02-15 04:00:00+00:00,,,,,109.0,142.5,moderate,27.698999999999998
2023-02-15 05:00:00+00:00,,,,,105.0,158.0,moderate,31.5105
2023-02-15 06:00:00+00:00,,,,,114.5,171.5,moderate,32.823
2023-02-15 07:00:00+00:00,,,,,135.0,183.0,moderate,35.1816675
2023-02-15 08:00:00+00:00,,,,,141.5,179.0,moderate,33.936
2023-02-15 09:00:00+00:00,,,,,143.0,174.0,moderate,31.5315
2023-02-15 10:00:00+00:00,,,,,140.5,169.5,moderate,26.6595
2023-02-15 11:00:00+00:00,,,,,136.5,162.0,moderate,25.326
2023-02-15 12:00:00+00:00,,,,,131.0,158.5,moderate,24.990000000000002
2023-02-15 13:00:00+00:00,,,,,117.5,156.5,moderate,25.221
2023-02-15 14:00:00+00:00,,,,,114.0,151.5,moderate,25.735500000000002
2023-02-15 15:00:00+00:00,,,,,125.0,161.5,moderate,28.244999999999997
2023-02-15 16:00:00+00:00,,,,,144.0,172.0,moderate,35.797335
2023-02-15 17:00:00+00:00,,,,,163.5,175.5,moderate,35.797335
2023-02-15 18:00:00+00:00,,,,,170.5,178.0,moderate,35.797335
2023-02-15 19:00:00+00:00,,,,,169.0,172.5,moderate,33.81
2023-02-15 20:00:00+00:00,,,,,163.5,174.5,moderate,31.11675
2023-02-15 21:00:00+00:00,,,,,150.5,167.0,moderate,29.4
2023-02-15 22:00:00+00:00,,,,,137.5,167.0,moderate,24.884999999999998
2023-02-15 23:00:00+00:00,,,,,126.5,133.5,moderate,25.7145
2023-02-16 00:00:00+00:00,,,,,119.5,140.5,moderate,26.46
2023-02-16 01:00:00+00:00,,,,,117.0,145.0,moderate,29.0745
2023-02-16 02:00:00+00:00,,,,,118.5,146.0,moderate,26.354999999999997
2023-02-16 03:00:00+00:00,,,,,119.5,150.0,moderate,25.25775
2023-02-16 04:00:00+00:00,,,,,117.0,162.5,moderate,25.2
2023-02-16 05:00:00+00:00,,,,,120.5,203.0,moderate,29.4
2023-02-16 06:00:00+00:00,,,,,143.0,218.5,high,34.3206675
2023-02-16 07:00:00+00:00,,,,,171.5,234.0,high,33.6486675
2023-02-16 08:00:00+00:00,,,,,176.0,209.5,high,35.2026675
2023-02-16 09:00:00+00:00,,,,,192.5,201.0,high,35.797335
2023-02-16 10:00:00+00:00,,,,,201.5,195.0,moderate,34.86
2023-02-16 11:00:00+00:00,,,,,198.5,186.5,moderate,32.025
2023-02-16 12:00:00+00:00,,,,,188.5,176.5,moderate,30.45
2023-02-16 13:00:00+00:00,,,,,185.5,171.0,moderate,25.9875
2023-02-16 14:00:00+00:00,,,,,183.5,167.5,moderate,25.9035
2023-02-16 15:00:00+00:00,,,,,180.5,166.5,moderate,26.63325
2023-02-16 16:00:00+00:00,,,,,182.0,174.5,moderate,35.797335
2023-02-16 17:00:00+00:00,,,,,187.5,157.5,moderate,35.797335
2023-02-16 18:00:00+00:00,,,,,183.5,149.0,moderate,35.797335
2023-02-16 19:00:00+00:00,,,,,148.0,122.5,moderate,31.605
2023-02-16 20:00:00+00:00,,,,,117.5,93.5,low,27.552
2023-02-16 21:00:00+00:00,,,,,94.5,77.5,low,25.998
2023-02-16 22:00:00+00:00,,,,,82.0,78.5,low,23.415
2023-02-16 23:00:00+00:00,,,,,82.0,84.5,low,18.5535
2023-02-17 00:00:00+00:00,,,,,91.0,95.0,low,15.876
2023-02-17 01:00:00+00:00,,,,,100.0,84.5,low,13.587
2023-02-17 02:00:00+00:00,,,,,93.0,82.5,low,12.600000000000001
2023-02-17 03:00:00+00:00,,,,,87.5,78.0,low,12.18
2023-02-17 04:00:00+00:00,,,,,85.5,75.5,low,11.991
2023-02-17 05:00:00+00:00,,,,,78.5,74.5,low,15.161999999999999
2023-02-17 06:00:00+00:00,,,,,76.5,86.0,low,22.47
2023-02-17 07:00:00+00:00,,,,,87.0,93.0,low,28.728
2023-02-17 08:00:00+00:00,,,,,94.5,88.5,low,27.299999999999997
2023-02-17 09:00:00+00:00,,,,,90.0,80.5,low,27.825000000000003
2023-02-17 10:00:00+00:00,,,,,83.5,67.0,low,27.909
2023-02-17 11:00:00+00:00,,,,,69.5,66.0,low,23.4465
2023-02-17 12:00:00+00:00,,,,,68.5,61.0,low,25.819499999999998
2023-02-17 13:00:00+00:00,,,,,65.0,65.0,low,26.922
2023-02-17 14:00:00+00:00,,,,,67.5,75.5,low,27.489
2023-02-17 15:00:00+00:00,,,,,83.5,97.0,low,27.509999999999998
2023-02-17 16:00:00+00:00,,,,,111.0,129.0,moderate,35.797335
2023-02-17 17:00:00+00:00,,,,,151.0,142.5,moderate,35.797335
2023-02-17 18:00:00+00:00,,,,,170.5,157.0,moderate,35.797335
2023-02-17 19:00:00+00:00,,,,,162.0,171.5,moderate,34.608000000000004
2023-02-17 20:00:00+00:00,,,,,164.0,177.5,moderate,32.5185
2023-02-17 21:00:00+00:00,,,,,161.5,158.0,moderate,28.7805
2023-02-17 22:00:00+00:00,,,,,150.5,136.5,moderate,27.615
2023-02-17 23:00:00+00:00,,,,,141.0,101.0,low,27.426000000000002
2023-02-18 00:00:00+00:00,,,,,103.0,93.0,low,22.323
2023-02-18 01:00:00+00:00,,,,,94.0,92.0,low,19.488
2023-02-18 02:00:00+00:00,,,,,89.0,90.5,low,14.763
2023-02-18 03:00:00+00:00,,,,,87.5,81.0,low,12.725999999999999
2023-02-18 04:00:00+00:00,,,,,84.0,83.0,low,11.928
2023-02-18 05:00:00+00:00,,,,,88.0,84.0,low,14.6685
2023-02-18 06:00:00+00:00,,,,,88.0,82.5,low,19.509
2023-02-18 07:00:00+00:00,,,,,88.5,84.0,low,23.625
2023-02-18 08:00:00+00:00,,,,,86.5,74.5,low,24.15
2023-02-18 09:00:00+00:00,,,,,76.5,70.5,low,25.704
2023-02-18 10:00:00+00:00,,,,,70.5,72.5,low,23.8455
2023-02-18 11:00:00+00:00,,,,,71.0,75.0,low,21.414749999999998
2023-02-18 12:00:00+00:00,,,,,74.5,80.5,low,24.066
2023-02-18 13:00:00+00:00,,,,,81.0,84.5,low,23.52
2023-02-18 14:00:00+00:00,,,,,85.0,89.0,low,24.066000000000003
2023-02-18 15:00:00+00:00,,,,,90.0,114.5,low,24.738
2023-02-18 16:00:00+00:00,,,,,116.5,128.0,moderate,34.7826675
2023-02-18 17:00:00+00:00,,,,,133.0,130.5,moderate,35.797335
2023-02-18 18:00:00+00:00,,,,,122.0,133.0,moderate,35.797335
2023-02-18 19:00:00+00:00,,,,,123.5,122.5,moderate,27.615000000000002
2023-02-18 20:00:00+00:00,,,,,110.5,109.0,low,23.205
2023-02-18 21:00:00+00:00,,,,,94.5,100.5,low,28.14
2023-02-18 22:00:00+00:00,,,,,95.0,93.0,low,25.893
2023-02-18 23:00:00+00:00,,,,,88.0,93.5,low,26.712
2023-02-19 00:00:00+00:00,,,,,87.5,97.5,low,25.70925
2023-02-19 01:00:00+00:00,,,,,91.5,98.0,low,27.048
2023-02-19 02:00:00+00:00,,,,,91.0,100.5,low,23.7825
2023-02-19 03:00:00+00:00,,,,,94.5,103.0,low,23.6355
2023-02-19 04:00:00+00:00,,,,,100.5,104.5,low,24.192
2023-02-19 05:00:00+00:00,,,,,98.5,111.5,low,25.158
2023-02-19 06:00:00+00:00,,,,,103.5,121.0,low,25.515
2023-02-19 07:00:00+00:00,,,,,108.0,119.5,moderate,25.5045
2023-02-19 08:00:00+00:00,,,,,110.5,120.0,moderate,28.875
2023-02-19 09:00:00+00:00,,,,,115.0,121.5,moderate,32.193
2023-02-19 10:00:00+00:00,,,,,115.5,106.0,low,30.975
2023-02-19 11:00:00+00:00,,,,,103.5,90.5,low,28.833
2023-02-19 12:00:00+00:00,,,,,84.0,83.0,low,23.331
2023-02-19 13:00:00+00:00,,,,,87.0,85.5,low,22.155
2023-02-19 14:00:00+00:00,,,,,89.5,94.0,low,19.929000000000002
2023-02-19 15:00:00+00:00,,,,,92.0,110.5,low,20.49075
2023-02-19 16:00:00+00:00,,,,,100.0,120.5,low,35.627917499999995
2023-02-19 17:00:00+00:00,,,,,104.5,120.0,low,35.797335
2023-02-19 18:00:00+00:00,,,,,102.5,112.5,low,35.797335
2023-02-19 19:00:00+00:00,,,,,97.5,110.0,low,29.483999999999998
2023-02-19 20:00:00+00:00,,,,,93.0,106.5,low,29.494500000000002
2023-02-19 21:00:00+00:00,,,,,85.5,99.0,low,23.793
2023-02-19 22:00:00+00:00,,,,,81.5,90.0,low,19.70325
2023-02-19 23:00:00+00:00,,,,,79.0,97.0,low,17.50875
2023-02-20 00:00:00+00:00,,,,,79.0,100.5,low,15.876000000000001
2023-02-20 01:00:00+00:00,,,,,78.5,98.5,low,14.6685
2023-02-20 02:00:00+00:00,,,,,78.0,89.0,low,12.831
2023-02-20 03:00:00+00:00,,,,,78.5,87.0,low,11.129999999999999
2023-02-20 04:00:00+00:00,,,,,78.5,87.5,low,10.269
2023-02-20 05:00:00+00:00,,,,,81.0,91.0,low,16.064999999999998
2023-02-20 06:00:00+00:00,,,,,89.5,113.5,low,23.5095
2023-02-20 07:00:00+00:00,,,,,96.5,127.5,moderate,26.88
2023-02-20 08:00:00+00:00,,,,,94.5,121.0,moderate,27.6675
2023-02-20 09:00:00+00:00,,,,,94.5,106.5,low,27.825000000000003
2023-02-20 10:00:00+00:00,,,,,90.0,97.0,low,24.654
2023-02-20 11:00:00+00:00,,,,,87.0,83.5,low,23.0265
2023-02-20 12:00:00+00:00,,,,,86.5,84.5,low,23.677500000000002
2023-02-20 13:00:00+00:00,,,,,89.0,90.0,low,22.302
2023-02-20 14:00:00+00:00,,,,,93.0,100.5,low,20.747999999999998
2023-02-20 15:00:00+00:00,,,,,97.0,118.5,low,22.596
2023-02-20 16:00:00+00:00,,,,,110.0,129.5,moderate,34.8981675
2023-02-20 17:00:00+00:00,,,,,136.5,136.0,moderate,35.797335
2023-02-20 18:00:00+00:00,,,,,147.0,137.0,moderate,35.797335
2023-02-20 19:00:00+00:00,,,,,149.5,137.0,moderate,30.807
2023-02-20 20:00:00+00:00,,,,,143.5,150.0,moderate,29.2635
2023-02-20 21:00:00+00:00,,,,,125.5,155.5,moderate,26.7855
2023-02-20 22:00:00+00:00,,,,,115.5,146.0,moderate,22.43325
2023-02-20 23:00:00+00:00,,,,,104.0,145.0,moderate,25.095
2023-02-21 00:00:00+00:00,,,,,102.0,167.5,moderate,27.531
2023-02-21 01:00:00+00:00,,,,,101.0,167.5,moderate,25.704
2023-02-21 02:00:00+00:00,,,,,100.5,158.5,moderate,23.9715
2023-02-21 03:00:00+00:00,,,,,102.0,163.5,moderate,24.402
2023-02-21 04:00:00+00:00,,,,,107.0,176.0,moderate,25.641
2023-02-21 05:00:00+00:00,,,,,113.5,203.5,moderate,26.7435
2023-02-21 06:00:00+00:00,,,,,143.5,235.5,high,29.4
2023-02-21 07:00:00+00:00,,,,,177.5,234.0,high,31.164
2023-02-21 08:00:00+00:00,,,,,183.0,224.0,high,32.445
2023-02-21 09:00:00+00:00,,,,,178.0,209.5,high,31.038
2023-02-21 10:00:00+00:00,,,,,167.5,204.5,high,29.7885
2023-02-21 11:00:00+00:00,,,,,190.5,202.0,high,26.087249999999997
2023-02-21 12:00:00+00:00,,,,,189.5,192.5,moderate,24.465
2023-02-21 13:00:00+00:00,,,,,194.5,195.5,moderate,24.59625
2023-02-21 14:00:00+00:00,,,,,194.0,198.5,moderate,24.36
2023-02-21 15:00:00+00:00,,,,,204.0,213.5,high,25.8825
2023-02-21 16:00:00+00:00,,,,,217.0,214.0,high,35.797335
2023-02-21 17:00:00+00:00,,,,,219.5,207.0,high,35.797335
2023-02-21 18:00:00+00:00,,,,,206.5,210.5,high,35.797335
2023-02-21 19:00:00+00:00,,,,,211.0,211.5,high,33.18
2023-02-21 20:00:00+00:00,,,,,205.0,215.0,high,28.875
2023-02-21 21:00:00+00:00,,,,,207.0,221.5,high,28.329
2023-02-21 22:00:00+00:00,,,,,211.0,217.0,high,25.011000000000003
2023-02-21 23:00:00+00:00,,,,,214.5,193.5,moderate,24.622500000000002
