time,cost_p_per_kwh
2023-02-24 04:00:00+00:00,26.25
2023-02-24 05:00:00+00:00,27.468
2023-02-24 06:00:00+00:00,27.531
2023-02-24 07:00:00+00:00,31.058999999999997
2023-02-24 08:00:00+00:00,31.941
2023-02-24 09:00:00+00:00,30.6705
2023-02-24 10:00:00+00:00,30.408
2023-02-24 11:00:00+00:00,28.570500000000003
2023-02-24 12:00:00+00:00,26.8905
2023-02-24 13:00:00+00:00,27.279
2023-02-24 14:00:00+00:00,24.832500000000003
2023-02-24 15:00:00+00:00,25.808999999999997
2023-02-24 16:00:00+00:00,35.797335
2023-02-24 17:00:00+00:00,35.797335
2023-02-24 18:00:00+00:00,35.797335
2023-02-24 19:00:00+00:00,30.912
2023-02-24 20:00:00+00:00,29.295
2023-02-24 21:00:00+00:00,28.938000000000002
2023-02-24 22:00:00+00:00,27.3735
2023-02-24 23:00:00+00:00,25.41
2023-02-25 00:00:00+00:00,25.578000000000003
2023-02-25 01:00:00+00:00,26.8905
2023-02-25 02:00:00+00:00,25.451999999999998
2023-02-25 03:00:00+00:00,24.4965
2023-02-25 04:00:00+00:00,23.54625
2023-02-25 05:00:00+00:00,24.78
2023-02-25 06:00:00+00:00,27.1845
2023-02-25 07:00:00+00:00,28.476
2023-02-25 08:00:00+00:00,29.8305
2023-02-25 09:00:00+00:00,26.942999999999998
2023-02-25 10:00:00+00:00,26.753999999999998
2023-02-25 11:00:00+00:00,25.2
2023-02-25 12:00:00+00:00,26.46
2023-02-25 13:00:00+00:00,26.985
2023-02-25 14:00:00+00:00,25.767
2023-02-25 15:00:00+00:00,29.189999999999998
2023-02-25 16:00:00+00:00,35.797335
2023-02-25 17:00:00+00:00,35.797335
2023-02-25 18:00:00+00:00,35.797335
2023-02-25 19:00:00+00:00,34.2786675
2023-02-25 20:00:00+00:00,30.555
2023-02-25 21:00:00+00:00,28.581
2023-02-25 22:00:00+00:00,27.9825
2023-02-25 23:00:00+00:00,28.3395
2023-02-26 00:00:00+00:00,28.3185
2023-02-26 01:00:00+00:00,28.392
2023-02-26 02:00:00+00:00,26.2185
2023-02-26 03:00:00+00:00,24.108
2023-02-26 04:00:00+00:00,23.8455
2023-02-26 05:00:00+00:00,23.604
2023-02-26 06:00:00+00:00,23.1
2023-02-26 07:00:00+00:00,24.4125
2023-02-26 08:00:00+00:00,25.210500000000003
2023-02-26 09:00:00+00:00,27.7935
2023-02-26 10:00:00+00:00,27.6675
2023-02-26 11:00:00+00:00,27.7935
2023-02-26 12:00:00+00:00,29.673000000000002
2023-02-26 13:00:00+00:00,30.5235
2023-02-26 14:00:00+00:00,27.72
2023-02-26 15:00:00+00:00,25.977
2023-02-26 16:00:00+00:00,35.797335
2023-02-26 17:00:00+00:00,35.797335
2023-02-26 18:00:00+00:00,35.797335
2023-02-26 19:00:00+00:00,32.5986675
2023-02-26 20:00:00+00:00,28.822499999999998
2023-02-26 21:00:00+00:00,25.956000000000003
2023-02-26 22:00:00+00:00,24.454500000000003
2023-02-26 23:00:00+00:00,24.674999999999997
2023-02-27 00:00:00+00:00,24.78
2023-02-27 01:00:00+00:00,25.515
2023-02-27 02:00:00+00:00,25.284
2023-02-27 03:00:00+00:00,24.674999999999997
2023-02-27 04:00:00+00:00,25.725
2023-02-27 05:00:00+00:00,26.197499999999998
2023-02-27 06:00:00+00:00,28.161
2023-02-27 07:00:00+00:00,34.35216749999999
2023-02-27 08:00:00+00:00,33.33225
2023-02-27 09:00:00+00:00,32.7285
2023-02-27 10:00:00+00:00,31.353
2023-02-27 11:00:00+00:00,28.1715
2023-02-27 12:00:00+00:00,27.552
2023-02-27 13:00:00+00:00,27.7515
2023-02-27 14:00:00+00:00,28.2345
2023-02-27 15:00:00+00:00,30.0195
2023-02-27 16:00:00+00:00,35.797335
2023-02-27 17:00:00+00:00,35.797335
2023-02-27 18:00:00+00:00,35.797335
2023-02-27 19:00:00+00:00,35.370667499999996
2023-02-27 20:00:00+00:00,32.592
2023-02-27 21:00:00+00:00,31.9095
2023-02-27 22:00:00+00:00,26.691000000000003
2023-02-27 23:00:00+00:00,24.654
2023-02-28 00:00:00+00:00,24.045
2023-02-28 01:00:00+00:00,25.200000000000003
2023-02-28 02:00:00+00:00,25.4835
2023-02-28 03:00:00+00:00,24.36
2023-02-28 04:00:00+00:00,24.675
2023-02-28 05:00:00+00:00,27.6045
2023-02-28 06:00:00+00:00,31.773
2023-02-28 07:00:00+00:00,33.9426675
2023-02-28 08:00:00+00:00,35.49
2023-02-28 09:00:00+00:00,32.2035
2023-02-28 10:00:00+00:00,29.567999999999998
2023-02-28 11:00:00+00:00,27.72
2023-02-28 12:00:00+00:00,29.10075
2023-02-28 13:00:00+00:00,28.433999999999997
2023-02-28 14:00:00+00:00,28.759500000000003
2023-02-28 15:00:00+00:00,29.505
2023-02-28 16:00:00+00:00,35.797335
2023-02-28 17:00:00+00:00,35.797335
2023-02-28 18:00:00+00:00,35.797335
2023-02-28 19:00:00+00:00,33.690667499999996
2023-02-28 20:00:00+00:00,32.34
2023-02-28 21:00:00+00:00,30.975
2023-02-28 22:00:00+00:00,26.9535
2023-02-28 23:00:00+00:00,25.073999999999998
2023-03-01 00:00:00+00:00,24.055500000000002
2023-03-01 01:00:00+00:00,24.15
2023-03-01 02:00:00+00:00,23.541
2023-03-01 03:00:00+00:00,22.8795
2023-03-01 04:00:00+00:00,24.2025
2023-03-01 05:00:00+00:00,26.838
2023-03-01 06:00:00+00:00,29.1375
2023-03-01 07:00:00+00:00,33.1971675
2023-03-01 08:00:00+00:00,32.129999999999995
2023-03-01 09:00:00+00:00,30.261
2023-03-01 10:00:00+00:00,27.153
2023-03-01 11:00:00+00:00,25.619999999999997
2023-03-01 12:00:00+00:00,25.62
2023-03-01 13:00:00+00:00,26.859
2023-03-01 14:00:00+00:00,26.1975
2023-03-01 15:00:00+00:00,27.2895
2023-03-01 16:00:00+00:00,35.797335
2023-03-01 17:00:00+00:00,35.797335
2023-03-01 18:00:00+00:00,35.797335
2023-03-01 19:00:00+00:00,33.6539175
2023-03-01 20:00:00+00:00,32.2035
2023-03-01 21:00:00+00:00,30.7335
2023-03-01 22:00:00+00:00,28.31325
2023-03-01 23:00:00+00:00,25.82475
2023-03-02 00:00:00+00:00,25.347
2023-03-02 01:00:00+00:00,24.9585
2023-03-02 02:00:00+00:00,25.305
2023-03-02 03:00:00+00:00,24.6015
2023-03-02 04:00:00+00:00,25.042499999999997
2023-03-02 05:00:00+00:00,29.148
2023-03-02 06:00:00+00:00,31.78875
2023-03-02 07:00:00+00:00,35.4336675
2023-03-02 08:00:00+00:00,35.6751675
2023-03-02 09:00:00+00:00,35.797335
2023-03-02 10:00:00+00:00,30.1875
2023-03-02 11:00:00+00:00,27.436500000000002
2023-03-02 12:00:00+00:00,28.003500000000003
2023-03-02 13:00:00+00:00,28.308
2023-03-02 14:00:00+00:00,27.489
2023-03-02 15:00:00+00:00,28.476
2023-03-02 16:00:00+00:00,35.797335
2023-03-02 17:00:00+00:00,35.797335
2023-03-02 18:00:00+00:00,35.797335
2023-03-02 19:00:00+00:00,32.760000000000005
2023-03-02 20:00:00+00:00,32.382
2023-03-02 21:00:00+00:00,30.660000000000004
2023-03-02 22:00:00+00:00,28.644
2023-03-02 23:00:00+00:00,27.552
2023-03-03 00:00:00+00:00,25.598999999999997
2023-03-03 01:00:00+00:00,25.8825
2023-03-03 02:00:00+00:00,25.515
2023-03-03 03:00:00+00:00,24.674999999999997
2023-03-03 04:00:00+00:00,24.465
2023-03-03 05:00:00+00:00,27.247500000000002
2023-03-03 06:00:00+00:00,33.858667499999996
2023-03-03 07:00:00+00:00,35.150167499999995
2023-03-03 08:00:00+00:00,35.797335
2023-03-03 09:00:00+00:00,34.3455
2023-03-03 10:00:00+00:00,30.912
2023-03-03 11:00:00+00:00,29.33175
2023-03-03 12:00:00+00:00,27.8355
2023-03-03 13:00:00+00:00,27.069
2023-03-03 14:00:00+00:00,25.0425
2023-03-03 15:00:00+00:00,24.927
2023-03-03 16:00:00+00:00,35.797335
2023-03-03 17:00:00+00:00,35.797335
2023-03-03 18:00:00+00:00,35.797335
2023-03-03 19:00:00+00:00,33.075
2023-03-03 20:00:00+00:00,29.064
2023-03-03 21:00:00+00:00,28.35
2023-03-03 22:00:00+00:00,26.1975
2023-03-03 23:00:00+00:00,26.25
2023-03-04 00:00:00+00:00,27.2055
2023-03-04 01:00:00+00:00,25.305
2023-03-04 02:00:00+00:00,25.7775
2023-03-04 03:00:00+00:00,26.753999999999998
2023-03-04 04:00:00+00:00,24.78
2023-03-04 05:00:00+00:00,24.99525
2023-03-04 06:00:00+00:00,25.284
2023-03-04 07:00:00+00:00,27.756749999999997
2023-03-04 08:00:00+00:00,27.93
2023-03-04 09:00:00+00:00,28.612499999999997
2023-03-04 10:00:00+00:00,25.2
2023-03-04 11:00:00+00:00,25.83
2023-03-04 12:00:00+00:00,24.15
2023-03-04 13:00:00+00:00,24.15
2023-03-04 14:00:00+00:00,25.536
2023-03-04 15:00:00+00:00,27.09
2023-03-04 16:00:00+00:00,35.797335
2023-03-04 17:00:00+00:00,35.797335
2023-03-04 18:00:00+00:00,35.797335
2023-03-04 19:00:00+00:00,33.3336675
2023-03-04 20:00:00+00:00,32.655
2023-03-04 21:00:00+00:00,30.366
2023-03-04 22:00:00+00:00,28.035
2023-03-04 23:00:00+00:00,25.735500000000002
2023-03-05 00:00:00+00:00,25.515
2023-03-05 01:00:00+00:00,26.57025
2023-03-05 02:00:00+00:00,25.41
2023-03-05 03:00:00+00:00,24.7275
2023-03-05 04:00:00+00:00,24.633
2023-03-05 05:00:00+00:00,24.15
2023-03-05 06:00:00+00:00,24.7485
2023-03-05 07:00:00+00:00,25.598999999999997
2023-03-05 08:00:00+00:00,25.520249999999997
2023-03-05 09:00:00+00:00,26.32875
2023-03-05 10:00:00+00:00,26.8905
2023-03-05 11:00:00+00:00,27.006
2023-03-05 12:00:00+00:00,29.442
2023-03-05 13:00:00+00:00,29.0325
2023-03-05 14:00:00+00:00,26.008499999999998
2023-03-05 15:00:00+00:00,27.342
2023-03-05 16:00:00+00:00,35.797335
2023-03-05 17:00:00+00:00,35.797335
2023-03-05 18:00:00+00:00,35.797335
2023-03-05 19:00:00+00:00,33.123667499999996
2023-03-05 20:00:00+00:00,31.815
2023-03-05 21:00:00+00:00,28.6755
2023-03-05 22:00:00+00:00,26.5335
2023-03-05 23:00:00+00:00,29.0535
2023-03-06 00:00:00+00:00,28.14
2023-03-06 01:00:00+00:00,26.5965
2023-03-06 02:00:00+00:00,25.1265
2023-03-06 03:00:00+00:00,24.475499999999997
2023-03-06 04:00:00+00:00,25.5045
2023-03-06 05:00:00+00:00,27.6885
2023-03-06 06:00:00+00:00,33.495000000000005
2023-03-06 07:00:00+00:00,35.797335
2023-03-06 08:00:00+00:00,35.797335
2023-03-06 09:00:00+00:00,31.983
2023-03-06 10:00:00+00:00,30.66
2023-03-06 11:00:00+00:00,28.686
2023-03-06 12:00:00+00:00,27.657
2023-03-06 13:00:00+00:00,26.838
2023-03-06 14:00:00+00:00,26.25
2023-03-06 15:00:00+00:00,26.859
2023-03-06 16:00:00+00:00,35.797335
2023-03-06 17:00:00+00:00,35.797335
2023-03-06 18:00:00+00:00,35.797335
2023-03-06 19:00:00+00:00,33.327
2023-03-06 20:00:00+00:00,29.442
2023-03-06 21:00:00+00:00,26.208
2023-03-06 22:00:00+00:00,22.932
2023-03-06 23:00:00+00:00,22.05
2023-03-07 00:00:00+00:00,24.507
2023-03-07 01:00:00+00:00,23.8035
2023-03-07 02:00:00+00:00,22.995
2023-03-07 03:00:00+00:00,23.073749999999997
2023-03-07 04:00:00+00:00,23.1
2023-03-07 05:00:00+00:00,24.969
2023-03-07 06:00:00+00:00,26.523
2023-03-07 07:00:00+00:00,34.0266675
2023-03-07 08:00:00+00:00,35.797335
2023-03-07 09:00:00+00:00,35.4585
2023-03-07 10:00:00+00:00,32.046
2023-03-07 11:00:00+00:00,27.72
2023-03-07 12:00:00+00:00,27.069000000000003
2023-03-07 13:00:00+00:00,26.901
2023-03-07 14:00:00+00:00,25.893
2023-03-07 15:00:00+00:00,26.817
2023-03-07 16:00:00+00:00,35.797335
2023-03-07 17:00:00+00:00,35.797335
2023-03-07 18:00:00+00:00,35.797335
2023-03-07 19:00:00+00:00,35.797335
2023-03-07 20:00:00+00:00,33.075
2023-03-07 21:00:00+00:00,28.5285
2023-03-07 22:00:00+00:00,25.9665
2023-03-07 23:00:00+00:00,23.709
2023-03-08 00:00:00+00:00,23.640749999999997
2023-03-08 01:00:00+00:00,23.372999999999998
2023-03-08 02:00:00+00:00,22.911
2023-03-08 03:00:00+00:00,22.5225
2023-03-08 04:00:00+00:00,22.932000000000002
2023-03-08 05:00:00+00:00,24.695999999999998
2023-03-08 06:00:00+00:00,28.56
2023-03-08 07:00:00+00:00,31.311
2023-03-08 08:00:00+00:00,31.41075
2023-03-08 09:00:00+00:00,32.150999999999996
2023-03-08 10:00:00+00:00,31.416
2023-03-08 11:00:00+00:00,28.917
2023-03-08 12:00:00+00:00,28.938
2023-03-08 13:00:00+00:00,28.854
2023-03-08 14:00:00+00:00,27.9195
2023-03-08 15:00:00+00:00,27.3315
2023-03-08 16:00:00+00:00,35.797335
2023-03-08 17:00:00+00:00,35.797335
2023-03-08 18:00:00+00:00,35.797335
2023-03-08 19:00:00+00:00,30.134999999999998
2023-03-08 20:00:00+00:00,26.607
2023-03-08 21:00:00+00:00,25.299750000000003
2023-03-08 22:00:00+00:00,23.950499999999998
2023-03-08 23:00:00+00:00,24.78
2023-03-09 00:00:00+00:00,25.2945
2023-03-09 01:00:00+00:00,24.045
2023-03-09 02:00:00+00:00,24.0975
2023-03-09 03:00:00+00:00,23.35725
2023-03-09 04:00:00+00:00,22.7745
2023-03-09 05:00:00+00:00,26.3445
2023-03-09 06:00:00+00:00,28.455
2023-03-09 07:00:00+00:00,29.8725
2023-03-09 08:00:00+00:00,31.206000000000003
2023-03-09 09:00:00+00:00,31.0905
2023-03-09 10:00:00+00:00,28.6755
2023-03-09 11:00:00+00:00,25.662
2023-03-09 12:00:00+00:00,24.36
2023-03-09 13:00:00+00:00,23.94
2023-03-09 14:00:00+00:00,23.6145
2023-03-09 15:00:00+00:00,23.383499999999998
2023-03-09 16:00:00+00:00,35.797335
2023-03-09 17:00:00+00:00,35.797335
2023-03-09 18:00:00+00:00,35.797335
2023-03-09 19:00:00+00:00,26.176499999999997
2023-03-09 20:00:00+00:00,26.4495
2023-03-09 21:00:00+00:00,24.15
2023-03-09 22:00:00+00:00,19.32
2023-03-09 23:00:00+00:00,19.32
2023-03-10 00:00:00+00:00,19.845
2023-03-10 01:00:00+00:00,19.435499999999998
2023-03-10 02:00:00+00:00,19.823999999999998
2023-03-10 03:00:00+00:00,21.021
2023-03-10 04:00:00+00:00,21.152250000000002
2023-03-10 05:00:00+00:00,22.942500000000003
2023-03-10 06:00:00+00:00,26.145000000000003
2023-03-10 07:00:00+00:00,28.2975
2023-03-10 08:00:00+00:00,27.5205
2023-03-10 09:00:00+00:00,27.698999999999998
2023-03-10 10:00:00+00:00,26.764499999999998
2023-03-10 11:00:00+00:00,25.3365
2023-03-10 12:00:00+00:00,24.57
2023-03-10 13:00:00+00:00,23.163
2023-03-10 14:00:00+00:00,22.448999999999998
2023-03-10 15:00:00+00:00,22.68
2023-03-10 16:00:00+00:00,35.748667499999996
2023-03-10 17:00:00+00:00,35.797335
2023-03-10 18:00:00+00:00,35.797335
2023-03-10 19:00:00+00:00,32.7705
2023-03-10 20:00:00+00:00,30.072
2023-03-10 21:00:00+00:00,25.856250000000003
2023-03-10 22:00:00+00:00,24.255000000000003
2023-03-10 23:00:00+00:00,27.299999999999997
2023-03-11 00:00:00+00:00,28.581
2023-03-11 01:00:00+00:00,26.753999999999998
2023-03-11 02:00:00+00:00,24.9165
2023-03-11 03:00:00+00:00,24.139499999999998
2023-03-11 04:00:00+00:00,24.4335
2023-03-11 05:00:00+00:00,25.725
2023-03-11 06:00:00+00:00,25.262999999999998
2023-03-11 07:00:00+00:00,25.683
2023-03-11 08:00:00+00:00,30.271500000000003
2023-03-11 09:00:00+00:00,32.487
2023-03-11 10:00:00+00:00,32.76
2023-03-11 11:00:00+00:00,30.7965
2023-03-11 12:00:00+00:00,30.061500000000002
2023-03-11 13:00:00+00:00,27.5625
2023-03-11 14:00:00+00:00,25.58325
2023-03-11 15:00:00+00:00,25.557000000000002
2023-03-11 16:00:00+00:00,35.797335
2023-03-11 17:00:00+00:00,35.797335
2023-03-11 18:00:00+00:00,35.797335
2023-03-11 19:00:00+00:00,28.1505
2023-03-11 20:00:00+00:00,25.1055
2023-03-11 21:00:00+00:00,25.987499999999997
2023-03-11 22:00:00+00:00,26.0925
2023-03-11 23:00:00+00:00,22.049999999999997
2023-03-12 00:00:00+00:00,20.265
2023-03-12 01:00:00+00:00,18.5325
2023-03-12 02:00:00+00:00,16.401
2023-03-12 03:00:00+00:00,15.9495
2023-03-12 04:00:00+00:00,15.6765
2023-03-12 05:00:00+00:00,16.2015
2023-03-12 06:00:00+00:00,16.2225
2023-03-12 07:00:00+00:00,14.301
2023-03-12 08:00:00+00:00,16.9995
2023-03-12 09:00:00+00:00,16.19625
2023-03-12 10:00:00+00:00,18.868499999999997
2023-03-12 11:00:00+00:00,17.724
2023-03-12 12:00:00+00:00,23.7405
2023-03-12 13:00:00+00:00,27.509999999999998
2023-03-12 14:00:00+00:00,24.654
2023-03-12 15:00:00+00:00,23.625
2023-03-12 16:00:00+00:00,35.797335
2023-03-12 17:00:00+00:00,35.797335
2023-03-12 18:00:00+00:00,35.797335
2023-03-12 19:00:00+00:00,32.74425
2023-03-12 20:00:00+00:00,25.0635
2023-03-12 21:00:00+00:00,25.31025
2023-03-12 22:00:00+00:00,14.175
2023-03-12 23:00:00+00:00,13.1145
2023-03-13 00:00:00+00:00,9.5655
2023-03-13 01:00:00+00:00,6.2895
2023-03-13 02:00:00+00:00,3.3915
2023-03-13 03:00:00+00:00,3.1605000000000003
2023-03-13 04:00:00+00:00,4.1685
2023-03-13 05:00:00+00:00,9.9855
2023-03-13 06:00:00+00:00,19.215
2023-03-13 07:00:00+00:00,21.3465
2023-03-13 08:00:00+00:00,27.147750000000002
2023-03-13 09:00:00+00:00,29.725499999999997
2023-03-13 10:00:00+00:00,28.738500000000002
2023-03-13 11:00:00+00:00,28.412999999999997
2023-03-13 12:00:00+00:00,28.35
2023-03-13 13:00:00+00:00,25.83
2023-03-13 14:00:00+00:00,22.764000000000003
2023-03-13 15:00:00+00:00,21.5775
2023-03-13 16:00:00+00:00,34.17366749999999
2023-03-13 17:00:00+00:00,35.797335
2023-03-13 18:00:00+00:00,35.797335
2023-03-13 19:00:00+00:00,31.804499999999997
2023-03-13 20:00:00+00:00,26.502000000000002
2023-03-13 21:00:00+00:00,23.646
2023-03-13 22:00:00+00:00,14.574
2023-03-13 23:00:00+00:00,15.729
2023-03-14 00:00:00+00:00,21.44625
2023-03-14 01:00:00+00:00,21.84
2023-03-14 02:00:00+00:00,16.212
2023-03-14 03:00:00+00:00,18.228
2023-03-14 04:00:00+00:00,15.351
2023-03-14 05:00:00+00:00,16.401
2023-03-14 06:00:00+00:00,29.82
2023-03-14 07:00:00+00:00,32.76
2023-03-14 08:00:00+00:00,34.083
2023-03-14 09:00:00+00:00,32.655
2023-03-14 10:00:00+00:00,26.16075
2023-03-14 11:00:00+00:00,24.4125
2023-03-14 12:00:00+00:00,24.36
2023-03-14 13:00:00+00:00,23.866500000000002
2023-03-14 14:00:00+00:00,22.911
2023-03-14 15:00:00+00:00,24.3705
2023-03-14 16:00:00+00:00,35.797335
2023-03-14 17:00:00+00:00,35.797335
2023-03-14 18:00:00+00:00,35.797335
2023-03-14 19:00:00+00:00,34.593667499999995
2023-03-14 20:00:00+00:00,33.123667499999996
2023-03-14 21:00:00+00:00,30.0825
2023-03-14 22:00:00+00:00,28.2135
2023-03-14 23:00:00+00:00,24.15
2023-03-15 00:00:00+00:00,26.439
2023-03-15 01:00:00+00:00,26.25
2023-03-15 02:00:00+00:00,23.372999999999998
2023-03-15 03:00:00+00:00,22.7955
2023-03-15 04:00:00+00:00,23.016
2023-03-15 05:00:00+00:00,23.73
2023-03-15 06:00:00+00:00,28.4865
2023-03-15 07:00:00+00:00,32.739
2023-03-15 08:00:00+00:00,31.730999999999998
2023-03-15 09:00:00+00:00,29.704500000000003
2023-03-15 10:00:00+00:00,26.911499999999997
2023-03-15 11:00:00+00:00,24.759
2023-03-15 12:00:00+00:00,24.6645
2023-03-15 13:00:00+00:00,24.213
2023-03-15 14:00:00+00:00,23.6565
2023-03-15 15:00:00+00:00,23.1525
2023-03-15 16:00:00+00:00,35.797335
2023-03-15 17:00:00+00:00,35.797335
2023-03-15 18:00:00+00:00,35.797335
2023-03-15 19:00:00+00:00,27.279
2023-03-15 20:00:00+00:00,25.326
2023-03-15 21:00:00+00:00,24.884999999999998
2023-03-15 22:00:00+00:00,24.674999999999997
2023-03-15 23:00:00+00:00,24.465
2023-03-16 00:00:00+00:00,23.289
2023-03-16 01:00:00+00:00,22.302
2023-03-16 02:00:00+00:00,19.572000000000003
2023-03-16 03:00:00+00:00,18.9
2023-03-16 04:00:00+00:00,19.8555
2023-03-16 05:00:00+00:00,23.499000000000002
2023-03-16 06:00:00+00:00,27.3
2023-03-16 07:00:00+00:00,25.578
2023-03-16 08:00:00+00:00,23.562
2023-03-16 09:00:00+00:00,24.528
2023-03-16 10:00:00+00:00,23.688
2023-03-16 11:00:00+00:00,22.5435
2023-03-16 12:00:00+00:00,23.079
2023-03-16 13:00:00+00:00,24.15
2023-03-16 14:00:00+00:00,22.5225
2023-03-16 15:00:00+00:00,22.68525
2023-03-16 16:00:00+00:00,35.797335
2023-03-16 17:00:00+00:00,35.797335
2023-03-16 18:00:00+00:00,35.797335
2023-03-16 19:00:00+00:00,29.82
2023-03-16 20:00:00+00:00,26.061
2023-03-16 21:00:00+00:00,25.011000000000003
2023-03-16 22:00:00+00:00,21.588
2023-03-16 23:00:00+00:00,19.53
2023-03-17 00:00:00+00:00,19.8975
2023-03-17 01:00:00+00:00,21.504
2023-03-17 02:00:00+00:00,21.798000000000002
2023-03-17 03:00:00+00:00,21.9135
2023-03-17 04:00:00+00:00,21.2625
2023-03-17 05:00:00+00:00,23.415
2023-03-17 06:00:00+00:00,24.139499999999998
2023-03-17 07:00:00+00:00,24.695999999999998
2023-03-17 08:00:00+00:00,26.008499999999998
2023-03-17 09:00:00+00:00,27.54675
2023-03-17 10:00:00+00:00,26.4915
2023-03-17 11:00:00+00:00,23.273249999999997
2023-03-17 12:00:00+00:00,22.953
2023-03-17 13:00:00+00:00,21.3675
2023-03-17 14:00:00+00:00,20.832
2023-03-17 15:00:00+00:00,21.5985
2023-03-17 16:00:00+00:00,35.797335
2023-03-17 17:00:00+00:00,35.797335
2023-03-17 18:00:00+00:00,35.797335
2023-03-17 19:00:00+00:00,31.563000000000002
2023-03-17 20:00:00+00:00,24.485999999999997
2023-03-17 21:00:00+00:00,24.78
2023-03-17 22:00:00+00:00,23.5305
2023-03-17 23:00:00+00:00,24.738
2023-03-18 00:00:00+00:00,27.09
2023-03-18 01:00:00+00:00,26.859
2023-03-18 02:00:00+00:00,24.9165
2023-03-18 03:00:00+00:00,21.756
2023-03-18 04:00:00+00:00,20.369999999999997
2023-03-18 05:00:00+00:00,22.008
2023-03-18 06:00:00+00:00,22.47
2023-03-18 07:00:00+00:00,21.95025
2023-03-18 08:00:00+00:00,25.41
2023-03-18 09:00:00+00:00,28.271250000000002
2023-03-18 10:00:00+00:00,27.9405
2023-03-18 11:00:00+00:00,23.226
2023-03-18 12:00:00+00:00,21.903
2023-03-18 13:00:00+00:00,20.616750000000003
2023-03-18 14:00:00+00:00,20.37
2023-03-18 15:00:00+00:00,20.58
2023-03-18 16:00:00+00:00,34.614667499999996
2023-03-18 17:00:00+00:00,35.797335
2023-03-18 18:00:00+00:00,35.797335
2023-03-18 19:00:00+00:00,29.389499999999998
2023-03-18 20:00:00+00:00,25.095
2023-03-18 21:00:00+00:00,24.07125
2023-03-18 22:00:00+00:00,23.310000000000002
2023-03-18 23:00:00+00:00,23.1525
2023-03-19 00:00:00+00:00,21.147
2023-03-19 01:00:00+00:00,21.104999999999997
2023-03-19 02:00:00+00:00,20.223
2023-03-19 03:00:00+00:00,20.1495
2023-03-19 04:00:00+00:00,18.5745
2023-03-19 05:00:00+00:00,19.845
2023-03-19 06:00:00+00:00,22.05
2023-03-19 07:00:00+00:00,18.789749999999998
2023-03-19 08:00:00+00:00,24.675
2023-03-19 09:00:00+00:00,23.0265
2023-03-19 10:00:00+00:00,27.153
2023-03-19 11:00:00+00:00,27.93
2023-03-19 12:00:00+00:00,25.1055
2023-03-19 13:00:00+00:00,25.788
2023-03-19 14:00:00+00:00,23.31
2023-03-19 15:00:00+00:00,23.205
2023-03-19 16:00:00+00:00,35.797335
2023-03-19 17:00:00+00:00,35.797335
2023-03-19 18:00:00+00:00,35.797335
2023-03-19 19:00:00+00:00,31.29
2023-03-19 20:00:00+00:00,27.069
2023-03-19 21:00:00+00:00,26.4705
2023-03-19 22:00:00+00:00,21.735
2023-03-19 23:00:00+00:00,21.630000000000003
2023-03-20 00:00:00+00:00,22.302
2023-03-20 01:00:00+00:00,21.136499999999998
2023-03-20 02:00:00+00:00,20.37
2023-03-20 03:00:00+00:00,20.265
2023-03-20 04:00:00+00:00,21.0105
2023-03-20 05:00:00+00:00,23.583
2023-03-20 06:00:00+00:00,21.735
2023-03-20 07:00:00+00:00,26.502000000000002
2023-03-20 08:00:00+00:00,27.468
2023-03-20 09:00:00+00:00,26.0085
2023-03-20 10:00:00+00:00,24.024
2023-03-20 11:00:00+00:00,21.798000000000002
2023-03-20 12:00:00+00:00,20.685000000000002
2023-03-20 13:00:00+00:00,21.073500000000003
2023-03-20 14:00:00+00:00,21.514499999999998
2023-03-20 15:00:00+00:00,23.66175
2023-03-20 16:00:00+00:00,35.797335
2023-03-20 17:00:00+00:00,35.797335
2023-03-20 18:00:00+00:00,35.797335
2023-03-20 19:00:00+00:00,25.977
2023-03-20 20:00:00+00:00,26.8485
2023-03-20 21:00:00+00:00,25.431
2023-03-20 22:00:00+00:00,22.5015
2023-03-20 23:00:00+00:00,22.218000000000004
2023-03-21 00:00:00+00:00,21.63
2023-03-21 01:00:00+00:00,21.21
2023-03-21 02:00:00+00:00,20.79
2023-03-21 03:00:00+00:00,20.769
2023-03-21 04:00:00+00:00,20.56425
2023-03-21 05:00:00+00:00,24.3495
2023-03-21 06:00:00+00:00,25.5045
2023-03-21 07:00:00+00:00,27.6045
2023-03-21 08:00:00+00:00,26.04525
2023-03-21 09:00:00+00:00,23.121
2023-03-21 10:00:00+00:00,20.002499999999998
2023-03-21 11:00:00+00:00,19.03125
2023-03-21 12:00:00+00:00,19.067999999999998
2023-03-21 13:00:00+00:00,18.795
2023-03-21 14:00:00+00:00,18.7215
2023-03-21 15:00:00+00:00,18.795
2023-03-21 16:00:00+00:00,33.2115
2023-03-21 17:00:00+00:00,35.4336675
2023-03-21 18:00:00+00:00,35.748667499999996
2023-03-21 19:00:00+00:00,24.36
2023-03-21 20:00:00+00:00,21.672
2023-03-21 21:00:00+00:00,21.84
2023-03-21 22:00:00+00:00,16.79475
2023-03-21 23:00:00+00:00,16.180500000000002
2023-03-22 00:00:00+00:00,17.7765
2023-03-22 01:00:00+00:00,17.744999999999997
2023-03-22 02:00:00+00:00,14.805
2023-03-22 03:00:00+00:00,13.818000000000001
2023-03-22 04:00:00+00:00,13.545
2023-03-22 05:00:00+00:00,15.456
2023-03-22 06:00:00+00:00,24.255000000000003
